###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 50.865185 0.360139 25.125000 26.531250 81 
Ch2: 50.945838 0.359740 25.125000 26.531250 80 
Ch2: 51.055094 0.361336 25.125000 26.531250 79 
Ch2: 51.150177 0.361735 25.187000 26.531250 78 
Ch2: 51.251702 0.361336 25.125000 26.500000 77 
Ch2: 51.354258 0.362932 25.125000 26.562500 76 
Ch2: 51.454495 0.361336 25.125000 26.531250 75 
Ch2: 51.544682 0.361735 25.125000 26.500000 74 
Ch2: 51.639250 0.362932 25.125000 26.531250 73 
Ch2: 51.741549 0.361336 25.125000 26.531250 72 
Ch2: 51.843847 0.362533 25.125000 26.562500 71 
Ch2: 51.934550 0.361735 25.187000 26.562500 70 
Ch2: 52.026283 0.362533 25.125000 26.531250 69 
Ch2: 52.127551 0.363331 25.187000 26.437500 68 
Ch2: 52.229849 0.364528 25.125000 26.531250 67 
Ch2: 52.331632 0.369714 25.125000 26.531250 66 
Ch2: 52.416924 0.386071 25.125000 26.531250 65 
Ch2: 52.514326 0.400832 25.125000 26.531250 64 
Ch2: 52.617655 0.502165 25.187000 26.531250 63 
Ch2: 52.719953 0.945396 25.125000 26.531250 62 
Ch2: 52.806533 2.419909 25.125000 26.531250 61 
Ch2: 52.901101 5.116002 25.125000 26.531250 60 
Ch2: 53.003399 8.782338 25.125000 26.531250 59 
Ch2: 53.096679 13.220239 25.125000 26.531250 58 
Ch2: 53.184805 18.327975 25.187000 26.531250 57 
Ch2: 53.285815 24.062458 25.125000 26.531250 56 
Ch2: 53.365437 30.580077 25.125000 26.562500 55 
Ch2: 53.466447 37.590797 25.187000 26.531250 54 
Ch2: 53.549162 45.187172 25.125000 26.562500 53 
Ch2: 53.648111 53.674798 25.125000 26.562500 52 
Ch2: 53.727733 62.338759 25.125000 26.531250 51 
Ch2: 53.828228 71.627474 25.187000 26.562500 50 
Ch2: 53.905789 81.558096 25.125000 26.531250 49 
Ch2: 53.987215 91.485127 25.125000 26.531250 48 
Ch2: 54.086421 103.696936 25.125000 26.531250 47 
Ch2: 54.169651 115.059783 25.125000 26.468750 46 
Ch2: 54.266023 126.958417 25.125000 26.531250 45 
Ch2: 54.344100 139.555610 25.125000 26.437500 44 
Ch2: 54.428360 152.976632 25.125000 26.531250 43 
Ch2: 54.524217 166.880779 25.125000 26.500000 42 
Ch2: 54.601778 180.964055 25.125000 26.437500 41 
Ch2: 54.679854 195.691632 25.125000 26.562500 40 
Ch2: 54.766692 210.551261 25.125000 26.531250 39 
Ch2: 54.858426 226.545499 25.187000 26.562500 38 
Ch2: 54.936502 243.121005 25.125000 26.500000 37 
Ch2: 55.016898 260.541483 25.125000 26.531250 36 
Ch2: 55.102705 278.005048 25.187000 26.531250 35 
Ch2: 55.189800 296.154006 25.125000 26.531250 34 
Ch2: 55.269165 314.823193 25.125000 26.531250 33 
Ch2: 55.340799 332.764698 25.125000 26.531250 32 
Ch2: 55.425833 353.404291 25.125000 26.531250 31 
Ch2: 55.502879 373.267530 25.125000 26.531250 30 
Ch2: 55.580698 394.440916 25.125000 26.531250 29 
Ch2: 55.658001 415.263226 25.125000 26.562500 28 
Ch2: 55.734532 438.049161 25.125000 26.531250 27 
Ch2: 55.812351 460.698257 25.125000 26.531250 26 
Ch2: 55.888108 483.672495 25.125000 26.531250 25 
Ch2: 55.958970 507.318163 25.125000 26.500000 24 
Ch2: 56.029831 532.082882 25.125000 26.500000 23 
Ch2: 56.097601 557.406926 25.125000 26.500000 22 
Ch2: 56.173616 582.434153 25.187000 26.531250 21 
Ch2: 56.250404 609.440562 25.125000 26.500000 20 
Ch2: 56.322811 636.539128 25.125000 26.531250 19 
Ch2: 56.383881 664.467906 25.125000 26.531250 18 
Ch2: 56.457320 692.695895 25.125000 26.531250 17 
Ch2: 56.523285 719.348038 25.125000 26.562500 16 
Ch2: 56.589509 750.108552 25.125000 26.562500 15 
Ch2: 56.662947 780.286600 25.187000 26.531250 14 
Ch2: 56.725563 812.337711 25.125000 26.562500 13 
Ch2: 56.792044 842.609114 25.187000 26.531250 12 
Ch2: 56.858525 875.145745 25.187000 26.531250 11 
Ch2: 56.920883 908.626687 25.125000 26.468750 10 
Ch2: 56.977057 941.508010 25.187000 26.531250 9 
Ch2: 57.047918 974.426035 25.125000 26.531250 8 
Ch2: 57.101258 1010.476205 25.125000 26.531250 7 
Ch2: 57.162843 1035.630297 25.187000 26.531250 6 
Ch2: 57.222624 1035.938684 25.187000 26.531250 5 
Ch2: 57.281375 1035.959030 25.125000 26.406250 4 
Ch2: 57.333941 1035.966211 25.187000 26.531250 3 
Ch2: 57.388054 1035.959429 25.187000 26.500000 2 
Ch2: 57.444743 1035.972595 25.125000 26.531250 1 
Ch2: 57.511224 1035.925120 25.187000 26.531250 0 
Ch2: 57.511739 1035.944269 25.187000 26.531250 0 
Ch2: 57.444485 1035.954243 25.187000 26.562500 1 
Ch2: 57.388311 1035.961823 25.125000 26.531250 2 
Ch2: 57.334457 1035.965812 25.125000 26.500000 3 
Ch2: 57.282406 1035.997728 25.187000 26.531250 4 
Ch2: 57.225716 1035.976185 25.125000 26.500000 5 
Ch2: 57.161554 1035.710884 25.187000 26.531250 6 
Ch2: 57.102031 1009.294520 25.187000 26.531250 7 
Ch2: 57.048176 975.607720 25.125000 26.562500 8 
Ch2: 56.978087 940.866102 25.125000 26.531250 9 
Ch2: 56.920883 908.349418 25.125000 26.500000 10 
Ch2: 56.861359 875.935663 25.125000 26.531250 11 
Ch2: 56.792301 842.718426 25.187000 26.562500 12 
Ch2: 56.726851 812.009377 25.125000 26.531250 13 
Ch2: 56.663720 781.010691 25.187000 26.531250 14 
Ch2: 56.593631 750.796338 25.187000 26.562500 15 
Ch2: 56.525604 719.834755 25.187000 26.531250 16 
Ch2: 56.458350 693.233279 25.125000 26.531250 17 
Ch2: 56.385427 665.109016 25.125000 26.468750 18 
Ch2: 56.324100 637.114811 25.125000 26.531250 19 
Ch2: 56.251435 608.819798 25.125000 26.562500 20 
Ch2: 56.174131 583.341361 25.187000 26.562500 21 
Ch2: 56.099147 557.107316 25.187000 26.531250 22 
Ch2: 56.028800 531.669571 25.125000 26.531250 23 
Ch2: 55.962062 508.353833 25.187000 26.562500 24 
Ch2: 55.890170 484.290466 25.125000 26.531250 25 
Ch2: 55.813381 461.156249 25.187000 26.500000 26 
Ch2: 55.736078 438.198368 25.125000 26.531250 27 
Ch2: 55.658517 415.923486 25.125000 26.531250 28 
Ch2: 55.581213 394.490385 25.125000 26.531250 29 
Ch2: 55.503652 373.248779 25.125000 26.531250 30 
Ch2: 55.426349 353.504028 25.125000 26.531250 31 
Ch2: 55.337450 332.868824 25.187000 26.531250 32 
Ch2: 55.268907 314.514407 25.187000 26.531250 33 
Ch2: 55.185162 295.773011 25.125000 26.562500 34 
Ch2: 55.094201 277.978718 25.125000 26.531250 35 
Ch2: 55.017155 260.469673 25.125000 26.531250 36 
Ch2: 54.937275 243.458116 25.125000 26.531250 37 
Ch2: 54.858941 226.918516 25.187000 26.531250 38 
Ch2: 54.777772 211.208728 25.125000 26.468750 39 
Ch2: 54.684235 196.193908 25.125000 26.562500 40 
Ch2: 54.603066 181.269649 25.125000 26.531250 41 
Ch2: 54.524990 167.009241 25.125000 26.531250 42 
Ch2: 54.437637 153.258688 25.125000 26.531250 43 
Ch2: 54.345130 139.849236 25.125000 26.531250 44 
Ch2: 54.267312 127.387686 25.125000 26.531250 45 
Ch2: 54.177897 115.050208 25.125000 26.531250 46 
Ch2: 54.088225 103.601588 25.125000 26.531250 47 
Ch2: 53.992626 91.647898 25.125000 26.531250 48 
Ch2: 53.907077 81.779512 25.125000 26.531250 49 
Ch2: 53.829258 72.055944 25.125000 26.562500 50 
Ch2: 53.730825 62.460439 25.125000 26.531250 51 
Ch2: 53.649141 53.627323 25.125000 26.562500 52 
Ch2: 53.547616 45.169219 25.125000 26.562500 53 
Ch2: 53.466190 37.465128 25.187000 26.531250 54 
Ch2: 53.366210 30.536592 25.187000 26.531250 55 
Ch2: 53.285815 24.146636 25.125000 26.531250 56 
Ch2: 53.185836 18.424520 25.125000 26.531250 57 
Ch2: 53.105440 13.340721 25.125000 26.531250 58 
Ch2: 53.004688 8.806673 25.187000 26.531250 59 
Ch2: 52.902647 5.171456 25.125000 26.531250 60 
Ch2: 52.818644 2.429085 25.125000 26.531250 61 
Ch2: 52.721499 0.941407 25.125000 26.562500 62 
Ch2: 52.619201 0.493388 25.125000 26.562500 63 
Ch2: 52.515614 0.396842 25.125000 26.562500 64 
Ch2: 52.422592 0.379289 25.125000 26.500000 65 
Ch2: 52.334724 0.362134 25.125000 26.500000 66 
Ch2: 52.231910 0.358543 25.125000 26.531250 67 
Ch2: 52.129354 0.357745 25.125000 26.531250 68 
Ch2: 52.028860 0.356948 25.125000 26.500000 69 
Ch2: 51.937900 0.356948 25.125000 26.500000 70 
Ch2: 51.845135 0.357346 25.125000 26.531250 71 
Ch2: 51.742579 0.356150 25.125000 26.531250 72 
Ch2: 51.641312 0.356948 25.125000 26.500000 73 
Ch2: 51.550094 0.355352 25.125000 26.562500 74 
Ch2: 51.457072 0.354953 25.125000 26.531250 75 
Ch2: 51.355804 0.355751 25.125000 26.531250 76 
Ch2: 51.252733 0.353756 25.125000 26.562500 77 
Ch2: 51.151723 0.354554 25.187000 26.500000 78 
Ch2: 51.062566 0.354554 25.187000 26.531250 79 
Ch2: 50.953311 0.353357 25.125000 26.531250 80 
Ch2: 50.865958 0.351761 25.125000 26.562500 81 
Ch2: 50.763659 0.352958 25.187000 26.531250 82 
Ch2: 50.660846 0.353756 25.125000 26.531250 83 
Ch2: 50.562413 0.354155 25.125000 26.531250 84 
Ch2: 50.468360 0.346974 25.125000 26.531250 85 
Ch2: 50.375338 0.352958 25.187000 26.531250 86 
Ch2: 50.273298 0.353357 25.125000 26.531250 87 
Ch2: 50.170484 0.352958 25.125000 26.437500 88 
Ch2: 50.069216 0.349368 25.187000 26.500000 89 
Ch2: 49.972072 0.346974 25.125000 26.531250 90 
Ch2: 49.880596 0.347373 25.125000 26.531250 91 
Ch2: 49.778813 0.349368 25.125000 26.531250 92 
Ch2: 49.680637 0.348969 25.125000 26.500000 93 
Ch2: 49.577566 0.346575 25.187000 26.562500 94 
Ch2: 49.480937 0.338596 25.125000 26.531250 95 
Ch2: 49.372970 0.346575 25.125000 26.531250 96 
Ch2: 49.284071 0.344979 25.187000 26.531250 97 
Ch2: 49.190018 0.350165 25.125000 26.562500 98 
Ch2: 49.087977 0.346176 25.125000 26.468750 99 
Ch2: 48.985164 0.346974 25.187000 26.562500 100 
Ch2: 48.882608 0.344979 25.125000 26.500000 101 
Ch2: 48.779536 0.344979 25.125000 26.562500 102 
Ch2: 48.678784 0.340591 25.187000 26.531250 103 
Ch2: 48.582670 0.343383 25.125000 26.531250 104 
Ch2: 48.492225 0.344580 25.187000 26.562500 105 
Ch2: 48.391730 0.342984 25.187000 26.531250 106 
Ch2: 48.288917 0.338995 25.125000 26.531250 107 
Ch2: 48.186619 0.340591 25.125000 26.531250 108 
Ch2: 48.083805 0.338197 25.187000 26.468750 109 
Ch2: 47.982280 0.338197 25.125000 26.531250 110 
Ch2: 47.887196 0.336202 25.125000 26.531250 111 
Ch2: 47.777168 0.338995 25.125000 26.562500 112 
Ch2: 47.693938 0.339793 25.125000 26.562500 113 
Ch2: 47.593701 0.334207 25.125000 26.468750 114 
Ch2: 47.490629 0.336202 25.125000 26.531250 115 
Ch2: 47.388073 0.340591 25.125000 26.531250 116 
Ch2: 47.285002 0.333809 25.125000 26.531250 117 
Ch2: 47.182446 0.335803 25.125000 26.531250 118 
Ch2: 47.081952 0.333410 25.125000 26.500000 119 
Ch2: 46.980942 0.331415 25.125000 26.531250 120 
Ch2: 46.882509 0.333011 25.125000 26.593750 121 
Ch2: 46.790002 0.331415 25.125000 26.531250 122 
Ch2: 46.689765 0.333011 25.125000 26.531250 123 
Ch2: 46.586952 0.328223 25.125000 26.500000 124 
Ch2: 46.485426 0.331016 25.125000 26.531250 125 
Ch2: 46.382355 0.328622 25.125000 26.562500 126 
Ch2: 46.280314 0.329021 25.125000 26.562500 127 
Ch2: 46.180077 0.327824 25.125000 26.500000 128 
Ch2: 46.094013 0.325431 25.125000 26.562500 129 
Ch2: 45.994291 0.325830 25.125000 26.531250 130 
Ch2: 45.892508 0.326229 25.187000 26.468750 131 
Ch2: 45.789695 0.326229 25.125000 26.531250 132 
Ch2: 45.686881 0.325032 25.125000 26.468750 133 
Ch2: 45.583810 0.323436 25.125000 26.500000 134 
Ch2: 45.480996 0.325431 25.125000 26.562500 135 
Ch2: 45.378956 0.324234 25.187000 26.531250 136 
Ch2: 45.275627 0.325431 25.125000 26.531250 137 
Ch2: 45.178997 0.322239 25.125000 26.531250 138 
Ch2: 45.073607 0.321441 25.187000 26.531250 139 
Ch2: 44.970793 0.323835 25.125000 26.531250 140 
Ch2: 44.875194 0.322239 25.125000 26.531250 141 
Ch2: 44.777277 0.320643 25.125000 26.562500 142 
Ch2: 44.680390 0.322638 25.125000 26.562500 143 
Ch2: 44.573969 0.318250 25.125000 26.531250 144 
Ch2: 44.480431 0.316255 25.125000 26.531250 145 
Ch2: 44.373495 0.318250 25.125000 26.531250 146 
Ch2: 44.270423 0.319446 25.125000 26.531250 147 
Ch2: 44.168125 0.320244 25.125000 26.500000 148 
Ch2: 44.064538 0.318250 25.125000 26.531250 149 
Ch2: 43.962756 0.318250 25.187000 26.500000 150 
Ch2: 43.861746 0.319446 25.125000 26.500000 151 
Ch2: 43.757644 0.319446 25.125000 26.562500 152 
Ch2: 43.656891 0.317851 25.125000 26.468750 153 
Ch2: 43.563612 0.317452 25.125000 26.500000 154 
Ch2: 43.461314 0.318648 25.125000 26.562500 155 
Ch2: 43.356438 0.319845 25.125000 26.531250 156 
Ch2: 43.259551 0.317851 25.187000 26.531250 157 
Ch2: 43.159830 0.317851 25.125000 26.531250 158 
Ch2: 43.058820 0.317851 25.125000 26.562500 159 
Ch2: 42.945184 0.317851 25.125000 26.531250 160 
Ch2: 42.851904 0.317851 25.187000 26.500000 161 
Ch2: 42.749606 0.319047 25.125000 26.531250 162 
Ch2: 42.646019 0.314659 25.125000 26.531250 163 
Ch2: 42.543721 0.316255 25.125000 26.562500 164 
Ch2: 42.440134 0.316255 25.125000 26.562500 165 
Ch2: 42.337321 0.315856 25.125000 26.531250 166 
Ch2: 42.235022 0.317452 25.125000 26.500000 167 
Ch2: 42.132724 0.315856 25.125000 26.531250 168 
Ch2: 42.029137 0.318250 25.187000 26.500000 169 
Ch2: 41.927612 0.315856 25.125000 26.468750 170 
Ch2: 41.824283 0.318250 25.125000 26.562500 171 
Ch2: 41.720439 0.314659 25.125000 26.531250 172 
Ch2: 41.618656 0.315856 25.125000 26.468750 173 
Ch2: 41.516615 0.317452 25.187000 26.562500 174 
Ch2: 41.419986 0.316654 25.187000 26.562500 175 
Ch2: 41.308927 0.315058 25.187000 26.531250 176 
Ch2: 41.218997 0.315457 25.187000 26.531250 177 
Ch2: 41.120048 0.315457 25.187000 26.562500 178 
Ch2: 41.020585 0.314260 25.125000 26.531250 179 
Ch2: 40.916225 0.316255 25.125000 26.562500 180 
Ch2: 40.813411 0.315856 25.125000 26.531250 181 
Ch2: 40.710340 0.314260 25.187000 26.468750 182 
Ch2: 40.609588 0.315058 25.125000 26.531250 183 
Ch2: 40.504713 0.313861 25.125000 26.437500 184 
Ch2: 40.404218 0.315856 25.187000 26.531250 185 
Ch2: 40.301404 0.317053 25.187000 26.531250 186 
Ch2: 40.197818 0.313861 25.187000 26.531250 187 
Ch2: 40.095004 0.313462 25.125000 26.562500 188 
Ch2: 39.990902 0.314260 25.187000 26.531250 189 
Ch2: 39.889377 0.312265 25.125000 26.531250 190 
Ch2: 39.787336 0.313063 25.125000 26.562500 191 
Ch2: 39.682461 0.311467 25.125000 26.531250 192 
Ch2: 39.580936 0.312265 25.187000 26.468750 193 
Ch2: 39.479410 0.313462 25.125000 26.531250 194 
Ch2: 39.376081 0.311467 25.125000 26.562500 195 
Ch2: 39.274299 0.311866 25.187000 26.531250 196 
Ch2: 39.169423 0.312265 25.187000 26.500000 197 
Ch2: 39.066352 0.313861 25.125000 26.531250 198 
Ch2: 38.965342 0.312265 25.125000 26.500000 199 
Ch2: 38.862529 0.309473 25.125000 26.531250 200 
Ch2: 38.759715 0.312265 25.187000 26.468750 201 
Ch2: 38.657932 0.309473 25.125000 26.562500 202 
Ch2: 38.553057 0.312265 25.125000 26.500000 203 
Ch2: 38.449213 0.309473 25.125000 26.531250 204 
Ch2: 38.347430 0.310670 25.125000 26.468750 205 
Ch2: 38.244101 0.307478 25.125000 26.531250 206 
Ch2: 38.147729 0.310670 25.187000 26.531250 207 
Ch2: 38.038989 0.311068 25.125000 26.531250 208 
Ch2: 37.941329 0.309473 25.125000 26.562500 209 
Ch2: 37.840576 0.309074 25.125000 26.500000 210 
Ch2: 37.740340 0.309074 25.125000 26.531250 211 
Ch2: 37.639587 0.308675 25.125000 26.562500 212 
Ch2: 37.530847 0.305882 25.125000 26.531250 213 
Ch2: 37.427776 0.307877 25.125000 26.531250 214 
Ch2: 37.330116 0.307478 25.125000 26.531250 215 
Ch2: 37.224983 0.311467 25.125000 26.531250 216 
Ch2: 37.123458 0.309074 25.125000 26.531250 217 
Ch2: 37.025798 0.305882 25.187000 26.531250 218 
Ch2: 36.919119 0.305483 25.125000 26.531250 219 
Ch2: 36.816305 0.307478 25.125000 26.500000 220 
Ch2: 36.711430 0.306680 25.125000 26.531250 221 
Ch2: 36.608874 0.309872 25.125000 26.468750 222 
Ch2: 36.511987 0.305882 25.125000 26.437500 223 
Ch2: 36.389590 0.304685 25.125000 26.562500 224 
Ch2: 36.298372 0.305882 25.125000 26.531250 225 
Ch2: 36.201485 0.304286 25.125000 26.531250 226 
Ch2: 36.093517 0.302292 25.187000 26.500000 227 
Ch2: 35.989415 0.305483 25.125000 26.562500 228 
Ch2: 35.883252 0.305084 25.125000 26.437500 229 
Ch2: 35.781469 0.301893 25.187000 26.562500 230 
Ch2: 35.684067 0.301095 25.187000 26.500000 231 
Ch2: 35.574296 0.304286 25.125000 26.531250 232 
Ch2: 35.477666 0.301095 25.125000 26.562500 233 
Ch2: 35.378202 0.300696 25.187000 26.531250 234 
Ch2: 35.272297 0.299499 25.125000 26.531250 235 
Ch2: 35.157630 0.299499 25.187000 26.562500 236 
Ch2: 35.055847 0.300696 25.187000 26.531250 237 
Ch2: 34.954322 0.297504 25.187000 26.500000 238 
Ch2: 34.861815 0.299499 25.125000 26.500000 239 
Ch2: 34.745087 0.295908 25.187000 26.562500 240 
Ch2: 34.653869 0.300696 25.187000 26.531250 241 
Ch2: 34.552601 0.299499 25.187000 26.562500 242 
Ch2: 34.449014 0.293515 25.187000 26.562500 243 
Ch2: 34.343624 0.295908 25.125000 26.531250 244 
Ch2: 34.236172 0.295908 25.187000 26.531250 245 
Ch2: 34.134647 0.293116 25.187000 26.531250 246 
Ch2: 34.033637 0.291121 25.125000 26.531250 247 
Ch2: 33.929020 0.295908 25.187000 26.531250 248 
Ch2: 33.828010 0.294712 25.187000 26.562500 249 
Ch2: 33.727773 0.293914 25.187000 26.531250 250 
Ch2: 33.621867 0.293914 25.187000 26.562500 251 
Ch2: 33.513384 0.292717 25.187000 26.531250 252 
Ch2: 33.414436 0.291121 25.187000 26.531250 253 
Ch2: 33.308788 0.291520 25.187000 26.531250 254 
Ch2: 33.214220 0.293515 25.125000 26.468750 255 
Ch2: 33.101614 0.287531 25.187000 26.593750 256 
Ch2: 33.008593 0.290323 25.187000 26.562500 257 
Ch2: 32.906294 0.286334 25.125000 26.562500 258 
Ch2: 32.801935 0.290722 25.125000 26.593750 259 
Ch2: 32.698090 0.289126 25.187000 26.531250 260 
Ch2: 32.591669 0.290722 25.187000 26.531250 261 
Ch2: 32.488855 0.289525 25.125000 26.562500 262 
Ch2: 32.388619 0.288727 25.125000 26.562500 263 
Ch2: 32.278848 0.288727 25.187000 26.531250 264 
Ch2: 32.180930 0.286334 25.125000 26.531250 265 
Ch2: 32.081208 0.291121 25.125000 26.531250 266 
Ch2: 31.966799 0.286334 25.187000 26.562500 267 
Ch2: 31.861666 0.287929 25.125000 26.531250 268 
Ch2: 31.764006 0.289924 25.125000 26.531250 269 
Ch2: 31.661450 0.285935 25.125000 26.500000 270 
Ch2: 31.557864 0.289126 25.125000 26.531250 271 
Ch2: 31.452731 0.285536 25.125000 26.531250 272 
Ch2: 31.357132 0.283940 25.125000 26.531250 273 
Ch2: 31.259472 0.285935 25.125000 26.468750 274 
Ch2: 31.146867 0.285536 25.125000 26.531250 275 
Ch2: 31.046630 0.281546 25.187000 26.531250 276 
Ch2: 30.939693 0.284339 25.125000 26.562500 277 
Ch2: 30.838683 0.281546 25.125000 26.531250 278 
Ch2: 30.732520 0.281546 25.125000 26.562500 279 
Ch2: 30.626614 0.281945 25.125000 26.531250 280 
Ch2: 30.525862 0.280349 25.125000 26.531250 281 
Ch2: 30.425367 0.281147 25.125000 26.562500 282 
Ch2: 30.314566 0.279552 25.125000 26.562500 283 
Ch2: 30.208402 0.281147 25.187000 26.531250 284 
Ch2: 30.106877 0.281945 85.000000 26.468750 285 
Ch2: 30.004836 0.282743 25.125000 26.562500 286 
Ch2: 29.906919 0.281945 25.125000 26.562500 287 
Ch2: 29.794829 0.280349 25.125000 26.500000 288 
Ch2: 29.696653 0.281945 25.125000 26.531250 289 
Ch2: 29.600539 0.280748 25.125000 26.531250 290 
Ch2: 29.491284 0.278355 25.125000 26.562500 291 
Ch2: 29.386408 0.277557 25.125000 26.531250 292 
Ch2: 29.279987 0.280748 25.125000 26.531250 293 
Ch2: 29.175370 0.277956 25.125000 26.562500 294 
Ch2: 29.072299 0.279552 25.125000 26.531250 295 
Ch2: 28.968970 0.279552 25.125000 26.531250 296 
Ch2: 28.866929 0.278355 25.125000 26.437500 297 
Ch2: 28.765661 0.278754 25.125000 26.531250 298 
Ch2: 28.658725 0.279153 25.125000 26.531250 299 
Ch2: 28.555138 0.279552 25.125000 26.531250 300 
Ch2: 28.554623 0.283541 25.125000 26.531250 300 
Ch2: 28.657436 0.287531 25.125000 26.531250 299 
Ch2: 28.764631 0.287929 25.125000 26.531250 298 
Ch2: 28.868733 0.285935 25.125000 26.531250 297 
Ch2: 28.966135 0.286334 25.125000 26.531250 296 
Ch2: 29.071010 0.287929 25.125000 26.531250 295 
Ch2: 29.183358 0.285935 25.125000 26.500000 294 
Ch2: 29.277668 0.289525 25.125000 26.531250 293 
Ch2: 29.382801 0.288328 25.187000 26.500000 292 
Ch2: 29.486645 0.287929 25.125000 26.531250 291 
Ch2: 29.594870 0.287531 25.187000 26.562500 290 
Ch2: 29.695365 0.289126 25.187000 26.531250 289 
Ch2: 29.793540 0.288328 25.187000 26.531250 288 
Ch2: 29.905888 0.288328 25.125000 26.531250 287 
Ch2: 30.000456 0.290323 25.125000 26.500000 286 
Ch2: 30.103785 0.289126 25.125000 26.562500 285 
Ch2: 30.206856 0.291520 25.125000 26.531250 284 
Ch2: 30.310443 0.289924 25.125000 26.531250 283 
Ch2: 30.422275 0.290323 25.125000 26.531250 282 
Ch2: 30.520708 0.290323 25.125000 26.531250 281 
Ch2: 30.625326 0.289924 25.125000 26.531250 280 
Ch2: 30.729170 0.293116 25.125000 26.500000 279 
Ch2: 30.832241 0.287929 25.125000 26.562500 278 
Ch2: 30.933251 0.291121 25.187000 26.562500 277 
Ch2: 31.042507 0.291520 25.125000 26.562500 276 
Ch2: 31.144032 0.290722 25.187000 26.531250 275 
Ch2: 31.252773 0.292717 25.187000 26.531250 274 
Ch2: 31.353267 0.290323 25.187000 26.562500 273 
Ch2: 31.445516 0.289525 25.125000 26.531250 272 
Ch2: 31.558379 0.292717 25.125000 26.562500 271 
Ch2: 31.656554 0.293515 25.125000 26.531250 270 
Ch2: 31.760399 0.291919 25.187000 26.531250 269 
Ch2: 31.857028 0.293914 25.187000 26.562500 268 
Ch2: 31.963707 0.292717 25.125000 26.531250 267 
Ch2: 32.079920 0.291121 25.187000 26.468750 266 
Ch2: 32.177065 0.297105 25.125000 26.531250 265 
Ch2: 32.279621 0.295111 25.187000 26.531250 264 
Ch2: 32.383723 0.294712 25.125000 26.562500 263 
Ch2: 32.486536 0.295509 25.187000 26.468750 262 
Ch2: 32.589608 0.295509 25.125000 26.531250 261 
Ch2: 32.695771 0.296307 25.187000 26.531250 260 
Ch2: 32.800388 0.294313 25.125000 26.468750 259 
Ch2: 32.904491 0.297105 25.125000 26.562500 258 
Ch2: 33.004727 0.297903 25.125000 26.468750 257 
Ch2: 33.096719 0.296307 25.187000 26.531250 256 
Ch2: 33.211643 0.295908 25.125000 26.500000 255 
Ch2: 33.302604 0.295509 25.125000 26.531250 254 
Ch2: 33.406190 0.297504 25.125000 26.531250 253 
Ch2: 33.506685 0.295509 25.187000 26.500000 252 
Ch2: 33.616713 0.296706 25.125000 26.531250 251 
Ch2: 33.722104 0.296706 25.125000 26.468750 250 
Ch2: 33.823114 0.299898 25.125000 26.437500 249 
Ch2: 33.922578 0.297903 25.125000 26.562500 248 
Ch2: 34.031833 0.297504 25.125000 26.500000 247 
Ch2: 34.131812 0.297504 25.125000 26.531250 246 
Ch2: 34.234111 0.297504 25.187000 26.531250 245 
Ch2: 34.338728 0.300696 25.125000 26.531250 244 
Ch2: 34.443345 0.302691 25.125000 26.531250 243 
Ch2: 34.549251 0.299499 25.125000 26.562500 242 
Ch2: 34.649746 0.302691 25.125000 26.531250 241 
Ch2: 34.743025 0.301095 25.125000 26.562500 240 
Ch2: 34.860269 0.304286 25.125000 26.531250 239 
Ch2: 34.952002 0.299499 25.125000 26.468750 238 
Ch2: 35.054816 0.302292 25.125000 26.531250 237 
Ch2: 35.156341 0.300297 25.125000 26.531250 236 
Ch2: 35.263536 0.305483 25.125000 26.531250 235 
Ch2: 35.368411 0.307079 25.125000 26.562500 234 
Ch2: 35.465813 0.306281 25.125000 26.500000 233 
Ch2: 35.566823 0.307478 25.125000 26.562500 232 
Ch2: 35.676336 0.307478 25.125000 26.562500 231 
Ch2: 35.774254 0.308675 25.125000 26.531250 230 
Ch2: 35.875779 0.309473 25.125000 26.531250 229 
Ch2: 35.981943 0.308675 25.125000 26.531250 228 
Ch2: 36.087591 0.307478 25.125000 26.562500 227 
Ch2: 36.192724 0.309473 25.125000 26.500000 226 
Ch2: 36.293476 0.310271 25.125000 26.562500 225 
Ch2: 36.388301 0.307478 25.125000 26.531250 224 
Ch2: 36.509410 0.310670 25.125000 26.562500 223 
Ch2: 36.603463 0.309074 25.125000 26.437500 222 
Ch2: 36.707823 0.309074 25.125000 26.562500 221 
Ch2: 36.810636 0.311068 25.125000 26.562500 220 
Ch2: 36.917315 0.311467 25.125000 26.562500 219 
Ch2: 37.023221 0.311866 25.125000 26.562500 218 
Ch2: 37.119077 0.313063 25.187000 26.531250 217 
Ch2: 37.224725 0.315058 25.125000 26.562500 216 
Ch2: 37.331146 0.313063 25.125000 26.500000 215 
Ch2: 37.425199 0.313462 25.125000 26.531250 214 
Ch2: 37.527497 0.314260 25.125000 26.562500 213 
Ch2: 37.635980 0.315058 25.125000 26.531250 212 
Ch2: 37.736474 0.316654 25.125000 26.562500 211 
Ch2: 37.843926 0.313462 25.125000 26.531250 210 
Ch2: 37.940040 0.316654 25.125000 26.562500 209 
Ch2: 38.036154 0.312664 25.125000 26.531250 208 
