###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 68.220850 0.332213 24.687000 26.593750 80 
Ch2: 68.330879 0.333410 24.687000 26.593750 79 
Ch2: 68.417459 0.345378 24.687000 26.625000 78 
Ch2: 68.516407 0.347772 24.687000 26.625000 77 
Ch2: 68.619221 0.349766 24.687000 26.593750 76 
Ch2: 68.719458 0.354155 24.687000 26.593750 75 
Ch2: 68.814799 0.356549 24.687000 26.625000 74 
Ch2: 68.906532 0.356948 24.687000 26.593750 73 
Ch2: 69.005996 0.358144 24.687000 26.625000 72 
Ch2: 69.108552 0.360139 24.687000 26.562500 71 
Ch2: 69.200285 0.361735 24.687000 26.625000 70 
Ch2: 69.292019 0.360937 24.687000 26.625000 69 
Ch2: 69.393029 0.361735 24.687000 26.593750 68 
Ch2: 69.495585 0.362533 24.687000 26.625000 67 
Ch2: 69.596595 0.366522 24.687000 26.625000 66 
Ch2: 69.686782 0.372108 24.687000 26.531250 65 
Ch2: 69.778773 0.384874 24.687000 26.593750 64 
Ch2: 69.882618 0.398438 24.687000 26.593750 63 
Ch2: 69.984916 0.401630 24.687000 26.625000 62 
Ch2: 70.086183 0.403624 24.687000 26.531250 61 
Ch2: 70.168383 0.423173 24.687000 26.593750 60 
Ch2: 70.268620 0.441126 24.687000 26.593750 59 
Ch2: 70.371691 0.479824 24.687000 26.625000 58 
Ch2: 70.468320 0.520516 24.625000 26.625000 57 
Ch2: 70.552839 0.615466 24.687000 26.593750 56 
Ch2: 70.655137 0.801775 24.687000 26.593750 55 
Ch2: 70.750220 1.201920 24.687000 26.625000 54 
Ch2: 70.836027 2.006998 24.687000 26.593750 53 
Ch2: 70.938583 3.460367 24.687000 26.625000 52 
Ch2: 71.039336 5.636630 24.687000 26.625000 51 
Ch2: 71.122823 8.505069 24.625000 26.531250 50 
Ch2: 71.222029 11.889746 24.625000 26.531250 49 
Ch2: 71.299591 15.564858 24.625000 26.625000 48 
Ch2: 71.402404 20.461949 24.625000 26.531250 47 
Ch2: 71.503672 25.416090 24.625000 26.593750 46 
Ch2: 71.582521 30.831814 24.625000 26.625000 45 
Ch2: 71.678893 36.703934 24.625000 26.625000 44 
Ch2: 71.763154 43.219559 24.625000 26.625000 43 
Ch2: 71.863906 50.255013 24.625000 26.593750 42 
Ch2: 71.943786 57.596061 24.625000 26.625000 41 
Ch2: 72.031139 65.466514 24.687000 26.593750 40 
Ch2: 72.123904 73.752671 24.625000 26.625000 39 
Ch2: 72.201465 82.705870 24.687000 26.625000 38 
Ch2: 72.300413 92.403906 24.687000 26.625000 37 
Ch2: 72.381582 102.577487 24.625000 26.625000 36 
Ch2: 72.460947 113.117703 24.625000 26.625000 35 
Ch2: 72.559122 124.527625 24.687000 26.593750 34 
Ch2: 72.639260 136.324528 24.687000 26.562500 33 
Ch2: 72.716564 147.852539 24.625000 26.593750 32 
Ch2: 72.795671 161.441119 24.687000 26.625000 31 
Ch2: 72.883797 174.870917 24.625000 26.625000 30 
Ch2: 72.970119 189.282527 24.625000 26.625000 29 
Ch2: 73.051030 203.949464 24.625000 26.625000 28 
Ch2: 73.128849 220.141181 24.625000 26.625000 27 
Ch2: 73.206153 236.742220 24.625000 26.625000 26 
Ch2: 73.283456 254.065754 24.625000 26.625000 25 
Ch2: 73.360760 272.330407 24.625000 26.625000 24 
Ch2: 73.438063 291.096139 24.687000 26.625000 23 
Ch2: 73.515367 310.947809 24.625000 26.625000 22 
Ch2: 73.592670 332.250454 24.687000 26.656250 21 
Ch2: 73.669974 354.666563 24.687000 26.625000 20 
Ch2: 73.745731 377.454493 24.625000 26.625000 19 
Ch2: 73.819427 402.406717 24.687000 26.625000 18 
Ch2: 73.878178 427.637407 24.625000 26.562500 17 
Ch2: 73.953162 451.974054 24.625000 26.625000 16 
Ch2: 74.030208 482.211147 24.625000 26.625000 15 
Ch2: 74.087412 511.765241 24.625000 26.625000 14 
Ch2: 74.159562 542.216968 24.625000 26.625000 13 
Ch2: 74.214190 573.551169 24.625000 26.625000 12 
Ch2: 74.288401 607.300204 24.625000 26.625000 11 
Ch2: 74.341741 642.946638 24.625000 26.625000 10 
Ch2: 74.415695 679.136040 24.625000 26.625000 9 
Ch2: 74.468776 717.310609 24.625000 26.625000 8 
Ch2: 74.520312 755.197936 24.625000 26.625000 7 
Ch2: 74.573394 796.930326 24.625000 26.625000 6 
Ch2: 74.629310 839.441065 24.625000 26.625000 5 
Ch2: 74.691153 885.157354 24.625000 26.562500 4 
Ch2: 74.740369 929.897815 24.625000 26.625000 3 
Ch2: 74.782886 977.361896 24.625000 26.656250 2 
Ch2: 74.831845 1026.110193 24.625000 26.531250 1 
Ch2: 74.885442 1034.488906 24.625000 26.625000 0 
Ch2: 74.883638 1034.521220 24.625000 26.562500 0 
Ch2: 74.832103 1026.360333 24.625000 26.593750 1 
Ch2: 74.784432 978.579487 24.625000 26.625000 2 
Ch2: 74.741400 930.930293 24.625000 26.593750 3 
Ch2: 74.688576 885.495263 24.625000 26.625000 4 
Ch2: 74.629310 840.147204 24.625000 26.625000 5 
Ch2: 74.574682 798.017460 24.625000 26.593750 6 
Ch2: 74.521343 757.359438 24.562000 26.500000 7 
Ch2: 74.469292 717.902250 24.562000 26.625000 8 
Ch2: 74.415437 679.623954 24.562000 26.625000 9 
Ch2: 74.341999 642.893976 24.562000 26.625000 10 
Ch2: 74.288917 607.327731 24.562000 26.593750 11 
Ch2: 74.214190 573.348104 24.562000 26.593750 12 
Ch2: 74.159562 541.830387 24.562000 26.593750 13 
Ch2: 74.085351 510.877182 24.562000 26.593750 14 
Ch2: 74.029692 482.360753 24.562000 26.625000 15 
Ch2: 73.953935 452.107702 24.562000 26.625000 16 
Ch2: 73.878693 427.216517 24.562000 26.593750 17 
Ch2: 73.819685 401.951517 24.562000 26.562500 18 
Ch2: 73.746504 377.704235 24.562000 26.656250 19 
Ch2: 73.670231 354.297536 24.562000 26.625000 20 
Ch2: 73.593185 331.933689 24.562000 26.531250 21 
Ch2: 73.515882 310.923473 24.562000 26.625000 22 
Ch2: 73.438578 290.928980 24.562000 26.593750 23 
Ch2: 73.361275 271.949012 24.562000 26.625000 24 
Ch2: 73.284229 254.005114 24.562000 26.593750 25 
Ch2: 73.206926 236.951269 24.562000 26.531250 26 
Ch2: 73.129364 219.737446 24.562000 26.562500 27 
Ch2: 73.052061 203.854913 24.562000 26.625000 28 
Ch2: 72.973727 189.187976 24.562000 26.625000 29 
Ch2: 72.882766 174.875305 24.562000 26.593750 30 
Ch2: 72.795929 161.476226 24.562000 26.593750 31 
Ch2: 72.717079 147.712508 24.562000 26.593750 32 
Ch2: 72.639776 136.294208 24.562000 26.593750 33 
Ch2: 72.560153 124.591856 24.562000 26.562500 34 
Ch2: 72.464297 113.353880 24.562000 26.625000 35 
Ch2: 72.382097 102.605015 24.562000 26.625000 36 
Ch2: 72.300413 92.455769 24.562000 26.593750 37 
Ch2: 72.202495 83.026226 24.562000 26.593750 38 
Ch2: 72.124419 74.108134 24.562000 26.625000 39 
Ch2: 72.038354 65.742587 24.562000 26.593750 40 
Ch2: 71.944044 57.768008 24.562000 26.625000 41 
Ch2: 71.865968 50.575368 24.562000 26.625000 42 
Ch2: 71.765215 43.537122 24.562000 26.593750 43 
Ch2: 71.683016 36.925750 24.562000 26.625000 44 
Ch2: 71.583552 31.090731 24.562000 26.625000 45 
Ch2: 71.503414 25.643092 24.562000 26.625000 46 
Ch2: 71.403177 20.681371 24.562000 26.593750 47 
Ch2: 71.300879 15.742390 24.562000 26.625000 48 
Ch2: 71.222545 12.064885 24.562000 26.625000 49 
Ch2: 71.122566 8.633929 24.562000 26.625000 50 
Ch2: 71.035986 5.731580 24.562000 26.625000 51 
Ch2: 70.939099 3.551327 24.562000 26.656250 52 
Ch2: 70.837058 2.060457 24.562000 26.625000 53 
Ch2: 70.753570 1.234634 24.562000 26.625000 54 
Ch2: 70.655653 0.818531 24.562000 26.625000 55 
Ch2: 70.560312 0.607886 24.562000 26.625000 56 
Ch2: 70.471155 0.517724 24.562000 26.625000 57 
Ch2: 70.372206 0.473440 24.562000 26.625000 58 
Ch2: 70.269135 0.437535 24.562000 26.625000 59 
Ch2: 70.170702 0.407614 24.562000 26.625000 60 
Ch2: 70.086956 0.397241 24.562000 26.593750 61 
Ch2: 69.985689 0.395247 24.562000 26.625000 62 
Ch2: 69.884421 0.384076 24.562000 26.625000 63 
Ch2: 69.779804 0.371310 24.562000 26.625000 64 
Ch2: 69.691936 0.364129 24.562000 26.593750 65 
Ch2: 69.598914 0.359341 24.562000 26.531250 66 
Ch2: 69.496100 0.357745 24.562000 26.625000 67 
Ch2: 69.396121 0.357346 24.562000 26.593750 68 
Ch2: 69.294080 0.356948 85.000000 26.656250 69 
Ch2: 69.204151 0.354554 24.562000 26.625000 70 
Ch2: 69.109325 0.350963 24.562000 26.593750 71 
Ch2: 69.007027 0.350564 24.562000 26.625000 72 
Ch2: 68.913747 0.335005 24.562000 26.625000 73 
Ch2: 68.816087 0.338596 24.562000 26.625000 74 
Ch2: 68.722807 0.335404 24.562000 26.562500 75 
Ch2: 68.620252 0.332213 24.562000 26.625000 76 
Ch2: 68.517438 0.330617 24.562000 26.625000 77 
Ch2: 68.416428 0.327425 24.562000 26.593750 78 
Ch2: 68.332683 0.321441 24.562000 26.625000 79 
Ch2: 68.213893 0.319845 24.562000 26.625000 80 
Ch2: 68.130663 0.317452 24.562000 26.593750 81 
Ch2: 68.028107 0.321840 24.562000 26.625000 82 
Ch2: 67.925808 0.319845 24.562000 26.625000 83 
Ch2: 67.833560 0.318648 24.562000 26.656250 84 
Ch2: 67.734869 0.318648 24.562000 26.625000 85 
Ch2: 67.640559 0.317452 24.562000 26.531250 86 
Ch2: 67.537745 0.317452 24.562000 26.531250 87 
Ch2: 67.435447 0.317851 24.562000 26.593750 88 
Ch2: 67.335983 0.315856 24.562000 26.625000 89 
Ch2: 67.240642 0.317053 24.562000 26.593750 90 
Ch2: 67.147362 0.316255 24.562000 26.625000 91 
Ch2: 67.046610 0.315058 24.562000 26.625000 92 
Ch2: 66.945085 0.314659 24.500000 26.625000 93 
Ch2: 66.842529 0.314659 24.562000 26.625000 94 
Ch2: 66.743323 0.310670 24.562000 26.593750 95 
Ch2: 66.638190 0.311467 24.500000 26.625000 96 
Ch2: 66.557794 0.311068 24.500000 26.625000 97 
Ch2: 66.455754 0.307079 24.500000 26.593750 98 
Ch2: 66.352425 0.306680 24.562000 26.625000 99 
Ch2: 66.249869 0.307877 24.500000 26.593750 100 
Ch2: 66.147570 0.302691 24.500000 26.593750 101 
Ch2: 66.045014 0.300297 24.500000 26.625000 102 
Ch2: 65.947870 0.301095 24.500000 26.656250 103 
Ch2: 65.850983 0.299100 24.500000 26.625000 104 
Ch2: 65.756415 0.296706 24.500000 26.531250 105 
Ch2: 65.656951 0.295111 24.562000 26.625000 106 
Ch2: 65.555683 0.287132 24.500000 26.625000 107 
Ch2: 65.451581 0.289924 24.500000 26.531250 108 
Ch2: 65.348768 0.290722 24.500000 26.593750 109 
Ch2: 65.247242 0.287132 24.500000 26.593750 110 
Ch2: 65.158601 0.284738 24.500000 26.531250 111 
Ch2: 65.053211 0.284339 24.500000 26.562500 112 
Ch2: 64.959416 0.285935 24.500000 26.625000 113 
Ch2: 64.857890 0.286733 24.500000 26.625000 114 
Ch2: 64.756365 0.283940 24.500000 26.593750 115 
Ch2: 64.654840 0.279552 24.500000 26.593750 116 
Ch2: 64.552284 0.279153 24.500000 26.593750 117 
Ch2: 64.446120 0.281147 24.500000 26.531250 118 
Ch2: 64.346399 0.280349 24.500000 26.593750 119 
Ch2: 64.250285 0.279552 24.500000 26.593750 120 
Ch2: 64.159840 0.275163 24.500000 26.593750 121 
Ch2: 64.062180 0.272370 24.500000 26.500000 122 
Ch2: 63.954470 0.279951 24.500000 26.593750 123 
Ch2: 63.854491 0.275961 24.500000 26.625000 124 
Ch2: 63.753996 0.273168 24.500000 26.625000 125 
Ch2: 63.647318 0.277956 24.500000 26.593750 126 
Ch2: 63.546308 0.277956 24.500000 26.625000 127 
Ch2: 63.447102 0.277158 24.500000 26.593750 128 
Ch2: 63.361037 0.278754 24.500000 26.593750 129 
Ch2: 63.259769 0.276360 24.500000 26.593750 130 
Ch2: 63.156440 0.277158 24.500000 26.625000 131 
Ch2: 63.054658 0.277557 24.500000 26.593750 132 
Ch2: 62.950813 0.276360 24.500000 26.593750 133 
Ch2: 62.848257 0.277158 24.500000 26.625000 134 
Ch2: 62.746217 0.277557 24.500000 26.593750 135 
Ch2: 62.642888 0.276360 24.500000 26.656250 136 
Ch2: 62.542908 0.275562 24.500000 26.593750 137 
Ch2: 62.446279 0.276360 24.500000 26.625000 138 
Ch2: 62.342435 0.274365 24.500000 26.531250 139 
Ch2: 62.234983 0.277158 24.500000 26.625000 140 
Ch2: 62.144538 0.266785 24.500000 26.593750 141 
Ch2: 62.041982 0.275562 24.500000 26.593750 142 
Ch2: 61.945352 0.276360 24.500000 26.625000 143 
Ch2: 61.840735 0.275961 24.500000 26.625000 144 
Ch2: 61.740756 0.275163 24.500000 26.531250 145 
Ch2: 61.638715 0.273567 24.562000 26.531250 146 
Ch2: 61.536675 0.273168 24.500000 26.656250 147 
Ch2: 61.434634 0.273567 24.500000 26.625000 148 
Ch2: 61.329501 0.271972 24.500000 26.625000 149 
Ch2: 61.227718 0.272370 24.500000 26.593750 150 
Ch2: 61.128770 0.269977 24.500000 26.625000 151 
Ch2: 61.028018 0.271573 24.500000 26.625000 152 
Ch2: 60.924689 0.270376 24.500000 26.593750 153 
Ch2: 60.827286 0.269977 24.500000 26.625000 154 
Ch2: 60.727822 0.269578 24.500000 26.625000 155 
Ch2: 60.626297 0.269578 24.500000 26.656250 156 
Ch2: 60.523226 0.263594 24.562000 26.625000 157 
Ch2: 60.421958 0.266785 24.500000 26.625000 158 
Ch2: 60.322752 0.267982 24.500000 26.625000 159 
Ch2: 60.207570 0.262796 24.562000 26.625000 160 
Ch2: 60.115836 0.265987 24.500000 26.625000 161 
Ch2: 60.013796 0.265588 24.500000 26.625000 162 
Ch2: 59.910467 0.264392 24.500000 26.625000 163 
Ch2: 59.807911 0.261998 24.500000 26.593750 164 
Ch2: 59.704582 0.260003 24.500000 26.625000 165 
Ch2: 59.601510 0.260801 24.500000 26.625000 166 
Ch2: 59.500500 0.263195 24.500000 26.625000 167 
Ch2: 59.396914 0.260402 24.500000 26.593750 168 
Ch2: 59.294100 0.260801 24.500000 26.625000 169 
Ch2: 59.191802 0.256413 24.500000 26.656250 170 
Ch2: 59.090019 0.256413 24.500000 26.625000 171 
Ch2: 58.985917 0.256812 24.500000 26.562500 172 
Ch2: 58.884392 0.251625 24.500000 26.625000 173 
Ch2: 58.780547 0.254418 24.500000 26.625000 174 
Ch2: 58.685206 0.254019 24.500000 26.625000 175 
Ch2: 58.575435 0.254418 24.500000 26.625000 176 
Ch2: 58.488340 0.253620 24.500000 26.593750 177 
Ch2: 58.385269 0.249630 24.500000 26.656250 178 
Ch2: 58.282970 0.249231 24.500000 26.531250 179 
Ch2: 58.182991 0.247237 24.500000 26.593750 180 
Ch2: 58.079147 0.242050 24.500000 26.593750 181 
Ch2: 57.974272 0.246040 24.500000 26.625000 182 
Ch2: 57.874035 0.247237 24.500000 26.593750 183 
Ch2: 57.771221 0.244045 24.500000 26.593750 184 
Ch2: 57.668923 0.245641 24.500000 26.625000 185 
Ch2: 57.565594 0.244045 24.500000 26.500000 186 
Ch2: 57.462265 0.241253 24.500000 26.500000 187 
Ch2: 57.359451 0.243646 24.500000 26.625000 188 
Ch2: 57.256638 0.243247 24.437000 26.593750 189 
Ch2: 57.154082 0.244045 24.437000 26.531250 190 
Ch2: 57.051783 0.242848 24.500000 26.593750 191 
Ch2: 56.948197 0.241253 24.437000 26.625000 192 
Ch2: 56.848475 0.241253 24.500000 26.593750 193 
Ch2: 56.744631 0.242050 24.437000 26.593750 194 
Ch2: 56.651867 0.236066 24.437000 26.593750 195 
Ch2: 56.537973 0.242449 24.437000 26.593750 196 
Ch2: 56.434644 0.240854 24.437000 26.593750 197 
Ch2: 56.332088 0.240854 24.437000 26.625000 198 
Ch2: 56.242158 0.236066 24.500000 26.656250 199 
Ch2: 56.128264 0.238460 24.500000 26.531250 200 
Ch2: 56.024935 0.239657 24.437000 26.593750 201 
Ch2: 55.921349 0.240056 24.437000 26.625000 202 
Ch2: 55.817504 0.239258 24.437000 26.625000 203 
Ch2: 55.714175 0.238859 24.500000 26.593750 204 
Ch2: 55.612650 0.238859 24.437000 26.593750 205 
Ch2: 55.509063 0.238460 24.437000 26.625000 206 
Ch2: 55.411146 0.238061 24.437000 26.593750 207 
Ch2: 55.303694 0.236465 24.437000 26.625000 208 
Ch2: 55.210156 0.237662 24.437000 26.625000 209 
Ch2: 55.107601 0.237662 24.437000 26.625000 210 
Ch2: 55.001437 0.238061 24.437000 26.593750 211 
Ch2: 54.902231 0.237263 24.500000 26.531250 212 
Ch2: 54.795037 0.237662 24.437000 26.593750 213 
Ch2: 54.688616 0.238859 24.437000 26.531250 214 
Ch2: 54.593275 0.237662 24.437000 26.625000 215 
Ch2: 54.489173 0.239258 24.437000 26.625000 216 
Ch2: 54.389709 0.238061 24.437000 26.625000 217 
Ch2: 54.286380 0.237263 24.437000 26.656250 218 
Ch2: 54.179959 0.237662 24.437000 26.625000 219 
Ch2: 54.072507 0.235667 24.437000 26.593750 220 
Ch2: 53.977423 0.237263 24.437000 26.625000 221 
Ch2: 53.869972 0.236066 24.437000 26.593750 222 
Ch2: 53.775919 0.235667 24.437000 26.593750 223 
Ch2: 53.655068 0.236465 24.437000 26.625000 224 
Ch2: 53.567200 0.237263 24.437000 26.593750 225 
Ch2: 53.461809 0.236465 24.437000 26.625000 226 
Ch2: 53.359253 0.235268 24.437000 26.625000 227 
Ch2: 53.255666 0.235268 24.437000 26.625000 228 
Ch2: 53.148730 0.235667 24.500000 26.625000 229 
Ch2: 53.041278 0.235268 24.437000 26.531250 230 
Ch2: 52.943618 0.236465 24.437000 26.625000 231 
Ch2: 52.837197 0.236066 24.437000 26.625000 232 
Ch2: 52.736187 0.236066 24.437000 26.593750 233 
Ch2: 52.634919 0.234071 24.500000 26.625000 234 
Ch2: 52.525148 0.234869 24.437000 26.656250 235 
Ch2: 52.421819 0.234470 24.437000 26.625000 236 
Ch2: 52.323129 0.235667 24.500000 26.656250 237 
Ch2: 52.214388 0.234071 24.437000 26.625000 238 
Ch2: 52.123170 0.233673 24.500000 26.625000 239 
Ch2: 52.010822 0.234869 24.500000 26.625000 240 
Ch2: 51.920635 0.232077 24.437000 26.625000 241 
Ch2: 51.817821 0.234470 24.437000 26.656250 242 
Ch2: 51.713977 0.235268 24.437000 26.625000 243 
Ch2: 51.610133 0.234071 24.500000 26.656250 244 
Ch2: 51.502165 0.234071 24.437000 26.625000 245 
Ch2: 51.397290 0.233274 24.437000 26.625000 246 
Ch2: 51.296796 0.232875 24.437000 26.593750 247 
Ch2: 51.191663 0.233673 24.437000 26.625000 248 
Ch2: 51.087303 0.232875 24.500000 26.656250 249 
Ch2: 50.987840 0.235667 24.437000 26.625000 250 
Ch2: 50.878069 0.232077 24.500000 26.625000 251 
Ch2: 50.774482 0.231279 24.437000 26.625000 252 
Ch2: 50.670380 0.231678 24.437000 26.562500 253 
Ch2: 50.567824 0.230880 24.437000 26.625000 254 
Ch2: 50.472998 0.233673 24.437000 26.625000 255 
Ch2: 50.363485 0.227688 24.437000 26.625000 256 
Ch2: 50.264537 0.232077 24.437000 26.625000 257 
Ch2: 50.168165 0.229683 24.437000 26.625000 258 
Ch2: 50.062259 0.229683 24.437000 26.562500 259 
Ch2: 49.961249 0.230082 24.437000 26.562500 260 
Ch2: 49.850190 0.228486 24.437000 26.625000 261 
Ch2: 49.742480 0.228885 24.500000 26.625000 262 
Ch2: 49.649716 0.226890 24.437000 26.593750 263 
Ch2: 49.542780 0.228087 24.437000 26.593750 264 
Ch2: 49.436874 0.225295 24.437000 26.625000 265 
Ch2: 49.338441 0.228486 24.437000 26.625000 266 
Ch2: 49.228412 0.227688 24.437000 26.593750 267 
Ch2: 49.126887 0.226491 24.437000 26.625000 268 
Ch2: 49.019693 0.226890 24.437000 26.625000 269 
Ch2: 48.917652 0.224497 24.437000 26.625000 270 
Ch2: 48.823857 0.226890 24.437000 26.625000 271 
Ch2: 48.709706 0.224497 24.437000 26.593750 272 
Ch2: 48.611530 0.224098 24.437000 26.625000 273 
Ch2: 48.512839 0.226890 24.437000 26.656250 274 
Ch2: 48.407449 0.228486 24.437000 26.593750 275 
Ch2: 48.304378 0.226491 24.437000 26.593750 276 
Ch2: 48.196153 0.222502 24.437000 26.625000 277 
Ch2: 48.091020 0.221704 24.437000 26.625000 278 
Ch2: 47.988979 0.220108 24.437000 26.625000 279 
Ch2: 47.884620 0.224497 24.437000 26.593750 280 
Ch2: 47.780260 0.223300 24.437000 26.625000 281 
Ch2: 47.681827 0.218114 24.437000 26.625000 282 
Ch2: 47.576179 0.218911 24.437000 26.625000 283 
Ch2: 47.470273 0.216518 24.437000 26.593750 284 
Ch2: 47.367459 0.218512 24.437000 26.625000 285 
Ch2: 47.264130 0.218512 24.437000 26.593750 286 
Ch2: 47.165439 0.219310 24.437000 26.593750 287 
Ch2: 47.056957 0.222103 24.437000 26.593750 288 
Ch2: 46.956462 0.222103 24.437000 26.625000 289 
Ch2: 46.854679 0.219310 24.437000 26.593750 290 
Ch2: 46.749804 0.221305 24.437000 26.625000 291 
Ch2: 46.645960 0.223699 24.437000 26.625000 292 
Ch2: 46.541600 0.217316 24.437000 26.593750 293 
Ch2: 46.438013 0.222103 24.437000 26.656250 294 
Ch2: 46.334427 0.214523 24.437000 26.625000 295 
Ch2: 46.231613 0.213725 24.437000 26.625000 296 
Ch2: 46.129057 0.218114 24.437000 26.625000 297 
Ch2: 46.034232 0.208938 24.437000 26.593750 298 
Ch2: 45.922657 0.215321 24.437000 26.625000 299 
Ch2: 45.817782 0.212927 24.437000 26.625000 300 
Ch2: 45.817266 0.218512 24.437000 26.656250 300 
Ch2: 45.920595 0.220507 24.437000 26.531250 299 
Ch2: 46.024697 0.218512 24.437000 26.625000 298 
Ch2: 46.126480 0.215720 24.437000 26.593750 297 
Ch2: 46.230325 0.221305 24.437000 26.593750 296 
Ch2: 46.334427 0.222103 24.437000 26.593750 295 
Ch2: 46.436467 0.224497 24.437000 26.625000 294 
Ch2: 46.540312 0.223699 24.500000 26.625000 293 
Ch2: 46.643641 0.222901 24.437000 26.562500 292 
Ch2: 46.747743 0.229284 24.437000 26.625000 291 
Ch2: 46.851330 0.226491 24.437000 26.625000 290 
Ch2: 46.953885 0.221704 24.437000 26.656250 289 
Ch2: 47.053607 0.228087 24.437000 26.625000 288 
Ch2: 47.161832 0.228885 24.437000 26.625000 287 
Ch2: 47.260780 0.224896 24.500000 26.593750 286 
Ch2: 47.365398 0.229284 24.500000 26.656250 285 
Ch2: 47.468984 0.230082 24.500000 26.625000 284 
Ch2: 47.574117 0.228486 24.500000 26.625000 283 
Ch2: 47.676673 0.231678 24.437000 26.625000 282 
Ch2: 47.778198 0.226092 24.500000 26.625000 281 
Ch2: 47.883847 0.227688 24.500000 26.625000 280 
Ch2: 47.986660 0.227289 24.500000 26.656250 279 
Ch2: 48.086897 0.230880 24.500000 26.625000 278 
Ch2: 48.191514 0.230880 24.500000 26.625000 277 
Ch2: 48.300255 0.230880 24.500000 26.656250 276 
Ch2: 48.400492 0.231678 24.500000 26.656250 275 
Ch2: 48.507686 0.233274 24.500000 26.625000 274 
Ch2: 48.607665 0.232077 24.500000 26.562500 273 
Ch2: 48.706356 0.232077 24.500000 26.531250 272 
Ch2: 48.815354 0.230880 24.500000 26.625000 271 
Ch2: 48.913271 0.232875 24.437000 26.656250 270 
Ch2: 49.016600 0.232077 24.500000 26.625000 269 
Ch2: 49.119672 0.234071 24.500000 26.656250 268 
Ch2: 49.225320 0.232077 24.500000 26.625000 267 
Ch2: 49.332772 0.234869 24.500000 26.625000 266 
Ch2: 49.431978 0.234071 24.500000 26.625000 265 
Ch2: 49.534792 0.233274 24.500000 26.562500 264 
Ch2: 49.641470 0.233673 24.500000 26.625000 263 
Ch2: 49.737327 0.235667 24.500000 26.625000 262 
Ch2: 49.844263 0.233673 24.500000 26.656250 261 
Ch2: 49.959445 0.234470 24.500000 26.625000 260 
Ch2: 50.060198 0.235667 24.500000 26.656250 259 
Ch2: 50.166619 0.234071 24.500000 26.656250 258 
Ch2: 50.269948 0.237662 24.500000 26.656250 257 
Ch2: 50.360393 0.233274 24.500000 26.593750 256 
Ch2: 50.471452 0.234869 24.500000 26.625000 255 
Ch2: 50.564989 0.234470 24.500000 26.625000 254 
Ch2: 50.665484 0.234071 24.500000 26.531250 253 
Ch2: 50.771390 0.234071 24.500000 26.625000 252 
Ch2: 50.877038 0.234869 24.437000 26.656250 251 
Ch2: 50.987324 0.237263 24.500000 26.625000 250 
Ch2: 51.085500 0.236864 24.500000 26.625000 249 
Ch2: 51.191405 0.239258 24.500000 26.625000 248 
Ch2: 51.295765 0.238859 24.500000 26.593750 247 
Ch2: 51.393168 0.237662 24.500000 26.625000 246 
Ch2: 51.498816 0.238061 24.500000 26.625000 245 
Ch2: 51.606525 0.240056 24.500000 26.625000 244 
Ch2: 51.709339 0.237662 24.500000 26.593750 243 
Ch2: 51.813183 0.240455 24.500000 26.593750 242 
Ch2: 51.918574 0.240056 24.437000 26.593750 241 
Ch2: 52.009276 0.237662 24.437000 26.625000 240 
Ch2: 52.122913 0.240455 24.500000 26.625000 239 
Ch2: 52.217996 0.240056 24.437000 26.625000 238 
Ch2: 52.328282 0.239258 24.437000 26.656250 237 
Ch2: 52.424912 0.238859 24.500000 26.593750 236 
Ch2: 52.531075 0.239258 24.500000 26.625000 235 
Ch2: 52.632600 0.238460 24.437000 26.625000 234 
Ch2: 52.736445 0.238061 24.437000 26.531250 233 
Ch2: 52.836424 0.238061 24.437000 26.625000 232 
Ch2: 52.941041 0.240854 24.437000 26.531250 231 
Ch2: 53.037671 0.239258 24.437000 26.531250 230 
Ch2: 53.147442 0.239258 24.500000 26.625000 229 
Ch2: 53.256439 0.239657 24.437000 26.625000 228 
Ch2: 53.356676 0.240056 24.500000 26.625000 227 
Ch2: 53.465674 0.240455 24.500000 26.625000 226 
Ch2: 53.566426 0.240056 24.437000 26.593750 225 
Ch2: 53.655068 0.240056 24.437000 26.625000 224 
Ch2: 53.774631 0.242449 24.500000 26.593750 223 
Ch2: 53.870487 0.240455 24.500000 26.625000 222 
Ch2: 53.976908 0.239657 24.437000 26.593750 221 
Ch2: 54.077403 0.239258 24.437000 26.625000 220 
Ch2: 54.180732 0.241253 24.437000 26.531250 219 
Ch2: 54.285607 0.241253 24.500000 26.625000 218 
Ch2: 54.387647 0.241651 24.437000 26.625000 217 
Ch2: 54.488400 0.242848 24.437000 26.625000 216 
Ch2: 54.594048 0.242449 24.437000 26.656250 215 
Ch2: 54.688100 0.241253 24.437000 26.625000 214 
Ch2: 54.796325 0.241253 24.437000 26.625000 213 
Ch2: 54.903519 0.242050 24.437000 26.625000 212 
Ch2: 54.999633 0.241253 24.500000 26.625000 211 
Ch2: 55.107343 0.241253 24.500000 26.593750 210 
Ch2: 55.208868 0.243646 24.500000 26.531250 209 
Ch2: 55.301890 0.242848 24.500000 26.593750 208 
Ch2: 55.407538 0.242449 24.500000 26.625000 207 
