###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 50.841478 0.327425 24.812000 26.531250 80 
Ch2: 50.948672 0.329819 24.812000 26.531250 79 
Ch2: 51.045559 0.329819 24.812000 26.531250 78 
Ch2: 51.148373 0.330218 24.812000 26.531250 77 
Ch2: 51.247322 0.331415 24.812000 26.531250 76 
Ch2: 51.347301 0.331016 24.812000 26.562500 75 
Ch2: 51.438004 0.329420 24.812000 26.562500 74 
Ch2: 51.535664 0.331016 24.812000 26.531250 73 
Ch2: 51.638220 0.332612 24.812000 26.562500 72 
Ch2: 51.737426 0.335005 24.812000 26.531250 71 
Ch2: 51.825294 0.340990 24.812000 26.531250 70 
Ch2: 51.921666 0.346575 24.812000 26.531250 69 
Ch2: 52.024737 0.342984 24.812000 26.562500 68 
Ch2: 52.126778 0.346176 24.812000 26.500000 67 
Ch2: 52.219284 0.354155 24.812000 26.531250 66 
Ch2: 52.311791 0.359740 24.812000 26.531250 65 
Ch2: 52.410739 0.362932 24.812000 26.531250 64 
Ch2: 52.514584 0.403226 24.812000 26.531250 63 
Ch2: 52.615593 0.593923 24.812000 26.531250 62 
Ch2: 52.703462 1.355515 24.812000 26.531250 61 
Ch2: 52.797514 3.127644 24.812000 26.562500 60 
Ch2: 52.899813 5.854855 24.812000 26.531250 59 
Ch2: 52.993350 9.214000 24.812000 26.500000 58 
Ch2: 53.081476 13.128880 24.812000 26.562500 57 
Ch2: 53.181455 17.641385 24.750000 26.531250 56 
Ch2: 53.262624 22.664543 24.812000 26.437500 55 
Ch2: 53.363634 28.119364 24.750000 26.500000 54 
Ch2: 53.444545 34.313436 24.812000 26.500000 53 
Ch2: 53.545297 41.045290 24.812000 26.531250 52 
Ch2: 53.632907 47.924357 24.750000 26.562500 51 
Ch2: 53.725156 55.597729 24.812000 26.531250 50 
Ch2: 53.812509 63.539195 24.812000 26.531250 49 
Ch2: 53.901666 71.404063 24.812000 26.531250 48 
Ch2: 53.998553 81.044250 24.812000 26.531250 47 
Ch2: 54.086164 90.206099 24.812000 26.500000 46 
Ch2: 54.165013 100.065708 24.812000 26.500000 45 
Ch2: 54.262931 110.308308 24.812000 26.500000 44 
Ch2: 54.344357 121.164890 24.812000 26.500000 43 
Ch2: 54.435060 132.275601 24.812000 26.500000 42 
Ch2: 54.523701 143.589776 24.812000 26.531250 41 
Ch2: 54.601778 155.362742 24.812000 26.500000 40 
Ch2: 54.685781 167.769636 24.750000 26.531250 39 
Ch2: 54.777772 180.331323 24.750000 26.531250 38 
Ch2: 54.859456 193.929876 24.750000 26.500000 37 
Ch2: 54.939594 207.829237 24.812000 26.500000 36 
Ch2: 55.024370 221.817562 24.812000 26.531250 35 
Ch2: 55.115331 236.612562 24.750000 26.531250 34 
Ch2: 55.194438 251.692410 24.812000 26.531250 33 
Ch2: 55.271742 266.233678 24.812000 26.531250 32 
Ch2: 55.350076 283.315051 24.812000 26.531250 31 
Ch2: 55.429183 299.838693 24.812000 26.531250 30 
Ch2: 55.509063 317.025388 24.812000 26.531250 29 
Ch2: 55.590232 334.414749 24.812000 26.531250 28 
Ch2: 55.673720 352.395749 24.812000 26.500000 27 
Ch2: 55.755661 371.212148 24.812000 26.531250 26 
Ch2: 55.832192 390.136263 24.812000 26.531250 25 
Ch2: 55.907949 410.182619 24.812000 26.531250 24 
Ch2: 55.980872 429.695582 24.812000 26.531250 23 
Ch2: 56.053538 450.428927 24.812000 26.500000 22 
Ch2: 56.128007 471.607100 24.812000 26.531250 21 
Ch2: 56.202476 494.280532 24.812000 26.531250 20 
Ch2: 56.276687 515.602326 24.812000 26.531250 19 
Ch2: 56.353991 539.419941 24.812000 26.531250 18 
Ch2: 56.431036 563.408705 24.812000 26.562500 17 
Ch2: 56.486695 586.144771 24.812000 26.500000 16 
Ch2: 56.561679 612.148623 24.812000 26.531250 15 
Ch2: 56.637179 638.472033 24.812000 26.531250 14 
Ch2: 56.710360 663.700728 24.812000 26.531250 13 
Ch2: 56.767564 690.414310 24.812000 26.562500 12 
Ch2: 56.842549 717.930176 24.812000 26.437500 11 
Ch2: 56.908514 745.593254 24.812000 26.562500 10 
Ch2: 56.972418 773.380006 24.812000 26.531250 9 
Ch2: 57.033746 802.792872 24.812000 26.531250 8 
Ch2: 57.101258 831.081900 24.812000 26.531250 7 
Ch2: 57.157432 862.009174 24.812000 26.531250 6 
Ch2: 57.227005 891.262460 24.812000 26.500000 5 
Ch2: 57.281632 923.486715 24.812000 26.500000 4 
Ch2: 57.345279 956.233592 24.812000 26.531250 3 
Ch2: 57.405576 987.864610 24.812000 26.531250 2 
Ch2: 57.461750 1020.631834 24.812000 26.531250 1 
Ch2: 57.522304 1035.691336 24.812000 26.562500 0 
Ch2: 57.519212 1035.738811 24.812000 26.562500 0 
Ch2: 57.462265 1021.822296 24.812000 26.531250 1 
Ch2: 57.408926 988.899881 24.812000 26.531250 2 
Ch2: 57.348887 956.126674 24.812000 26.531250 3 
Ch2: 57.282406 925.180650 24.812000 26.500000 4 
Ch2: 57.229066 893.137518 24.812000 26.531250 5 
Ch2: 57.161297 862.302002 24.812000 26.593750 6 
Ch2: 57.101773 832.124352 24.812000 26.531250 7 
Ch2: 57.037611 804.078683 24.812000 26.531250 8 
Ch2: 56.972934 775.417835 24.812000 26.531250 9 
Ch2: 56.913410 746.747412 24.812000 26.531250 10 
Ch2: 56.844095 718.297208 24.875000 26.500000 11 
Ch2: 56.770399 691.057813 24.812000 26.531250 12 
Ch2: 56.712679 665.292532 24.875000 26.562500 13 
Ch2: 56.637952 639.093196 24.875000 26.562500 14 
Ch2: 56.562968 613.349059 24.875000 26.531250 15 
Ch2: 56.487726 586.208204 24.875000 26.531250 16 
Ch2: 56.430006 565.106629 24.875000 26.562500 17 
Ch2: 56.354764 541.604582 24.875000 26.562500 18 
Ch2: 56.278491 518.732873 24.875000 26.531250 19 
Ch2: 56.205568 495.447854 24.875000 26.562500 20 
Ch2: 56.129810 473.562346 24.875000 26.531250 21 
Ch2: 56.059722 451.651704 24.875000 26.531250 22 
Ch2: 55.986799 431.592980 24.875000 26.531250 23 
Ch2: 55.912588 411.765646 24.875000 26.531250 24 
Ch2: 55.835026 391.701736 24.875000 26.531250 25 
Ch2: 55.757723 372.739322 24.875000 26.500000 26 
Ch2: 55.676554 353.346842 24.875000 26.531250 27 
Ch2: 55.590490 335.131260 24.875000 26.468750 28 
Ch2: 55.509321 317.887515 24.875000 26.562500 29 
Ch2: 55.430987 300.550816 24.875000 26.562500 30 
Ch2: 55.351880 284.246994 24.875000 26.531250 31 
Ch2: 55.272515 267.457253 24.875000 26.562500 32 
Ch2: 55.194953 253.023701 24.875000 26.531250 33 
Ch2: 55.117650 238.170854 24.875000 26.531250 34 
Ch2: 55.032358 222.652960 24.875000 26.562500 35 
Ch2: 54.944490 208.690965 24.875000 26.531250 36 
Ch2: 54.860229 194.660750 24.875000 26.562500 37 
Ch2: 54.782410 181.283214 24.875000 26.531250 38 
Ch2: 54.690419 168.265529 24.875000 26.500000 39 
Ch2: 54.602809 156.141090 24.875000 26.500000 40 
Ch2: 54.525248 144.272776 24.875000 26.531250 41 
Ch2: 54.439441 132.757930 24.875000 26.562500 42 
Ch2: 54.344873 121.309309 24.875000 26.562500 43 
Ch2: 54.264735 110.432780 24.875000 26.531250 44 
Ch2: 54.168878 100.307870 24.875000 26.562500 45 
Ch2: 54.086937 90.612229 24.812000 26.531250 46 
Ch2: 53.999326 81.370989 24.875000 26.562500 47 
Ch2: 53.905789 71.376934 24.875000 26.531250 48 
Ch2: 53.816890 63.664864 24.875000 26.562500 49 
Ch2: 53.726187 55.713823 24.875000 26.500000 50 
Ch2: 53.639092 48.174497 24.875000 26.562500 51 
Ch2: 53.546070 41.074812 24.812000 26.500000 52 
Ch2: 53.446348 34.240428 24.812000 26.562500 53 
Ch2: 53.365695 28.227479 24.812000 26.531250 54 
Ch2: 53.266231 22.701246 24.812000 26.562500 55 
Ch2: 53.184290 17.609868 24.812000 26.531250 56 
Ch2: 53.082764 13.133268 24.875000 26.531250 57 
Ch2: 52.999534 9.249107 24.875000 26.562500 58 
Ch2: 52.901616 5.850466 24.875000 26.562500 59 
Ch2: 52.798803 3.096127 24.812000 26.562500 60 
Ch2: 52.708100 1.329584 24.875000 26.500000 61 
Ch2: 52.616882 0.571981 24.812000 26.531250 62 
Ch2: 52.515614 0.397241 24.812000 26.531250 63 
Ch2: 52.411255 0.354953 24.812000 26.531250 64 
Ch2: 52.311275 0.347772 24.812000 26.500000 65 
Ch2: 52.223407 0.341788 24.812000 26.500000 66 
Ch2: 52.128581 0.332213 24.812000 26.531250 67 
Ch2: 52.025768 0.327425 24.812000 26.531250 68 
Ch2: 51.923727 0.324234 24.812000 26.500000 69 
Ch2: 51.829932 0.325830 24.812000 26.531250 70 
Ch2: 51.738972 0.323835 24.875000 26.437500 71 
Ch2: 51.639508 0.321840 24.875000 26.500000 72 
Ch2: 51.537210 0.320643 24.812000 26.531250 73 
Ch2: 51.444446 0.319446 24.812000 26.531250 74 
Ch2: 51.352970 0.320643 24.812000 26.500000 75 
Ch2: 51.252218 0.320244 24.812000 26.562500 76 
Ch2: 51.149919 0.319446 24.875000 26.531250 77 
Ch2: 51.047621 0.318250 24.812000 26.531250 78 
Ch2: 50.952280 0.318648 24.875000 26.500000 79 
Ch2: 50.844570 0.319446 24.875000 26.531250 80 
Ch2: 50.762371 0.319446 24.875000 26.531250 81 
Ch2: 50.660073 0.319446 24.812000 26.531250 82 
Ch2: 50.557259 0.319047 24.812000 26.531250 83 
Ch2: 50.460887 0.318648 24.875000 26.437500 84 
Ch2: 50.364258 0.317851 24.875000 26.531250 85 
Ch2: 50.270205 0.315058 24.875000 26.531250 86 
Ch2: 50.170226 0.318648 24.875000 26.531250 87 
Ch2: 50.067670 0.317851 24.812000 26.531250 88 
Ch2: 49.965372 0.319047 24.875000 26.562500 89 
Ch2: 49.873896 0.317452 24.875000 26.531250 90 
Ch2: 49.770052 0.317851 24.875000 26.531250 91 
Ch2: 49.672392 0.317851 24.875000 26.562500 92 
Ch2: 49.577824 0.317851 24.875000 26.531250 93 
Ch2: 49.474752 0.317452 24.875000 26.531250 94 
Ch2: 49.372970 0.316654 24.875000 26.531250 95 
Ch2: 49.269125 0.317452 24.875000 26.562500 96 
Ch2: 49.177134 0.316255 24.875000 26.500000 97 
Ch2: 49.084627 0.317053 24.875000 26.531250 98 
Ch2: 48.984648 0.316255 24.875000 26.531250 99 
Ch2: 48.882092 0.314260 24.875000 26.531250 100 
Ch2: 48.779536 0.315457 24.875000 26.531250 101 
Ch2: 48.675950 0.315058 24.875000 26.531250 102 
Ch2: 48.576228 0.315457 24.875000 26.531250 103 
Ch2: 48.481660 0.315457 24.812000 26.531250 104 
Ch2: 48.386835 0.314659 24.875000 26.468750 105 
Ch2: 48.287886 0.316654 24.812000 26.562500 106 
Ch2: 48.185846 0.315058 24.875000 26.531250 107 
Ch2: 48.083032 0.315856 24.875000 26.531250 108 
Ch2: 47.980991 0.315856 24.875000 26.531250 109 
Ch2: 47.878178 0.314659 24.875000 26.468750 110 
Ch2: 47.778971 0.314260 24.875000 26.531250 111 
Ch2: 47.674354 0.313861 24.875000 26.562500 112 
Ch2: 47.591382 0.314659 24.875000 26.531250 113 
Ch2: 47.490629 0.315058 24.875000 26.531250 114 
Ch2: 47.387816 0.313861 24.875000 26.500000 115 
Ch2: 47.284744 0.314260 24.812000 26.562500 116 
Ch2: 47.181673 0.313063 24.875000 26.500000 117 
Ch2: 47.079375 0.313063 24.875000 26.531250 118 
Ch2: 46.976819 0.310670 24.875000 26.531250 119 
Ch2: 46.875294 0.312664 24.875000 26.531250 120 
Ch2: 46.781241 0.311467 24.875000 26.562500 121 
Ch2: 46.685900 0.311467 24.875000 26.437500 122 
Ch2: 46.587725 0.309074 24.875000 26.468750 123 
Ch2: 46.482592 0.310670 24.875000 26.562500 124 
Ch2: 46.382613 0.309872 24.875000 26.531250 125 
Ch2: 46.279541 0.308276 24.875000 26.562500 126 
Ch2: 46.177758 0.306281 24.875000 26.562500 127 
Ch2: 46.076748 0.307877 24.875000 26.468750 128 
Ch2: 45.985788 0.310670 24.875000 26.562500 129 
Ch2: 45.890962 0.309473 24.875000 26.531250 130 
Ch2: 45.788664 0.307877 24.875000 26.531250 131 
Ch2: 45.686624 0.305483 24.875000 26.531250 132 
Ch2: 45.583552 0.309473 24.875000 26.562500 133 
Ch2: 45.480739 0.308675 24.875000 26.531250 134 
Ch2: 45.377925 0.307079 24.875000 26.562500 135 
Ch2: 45.275369 0.305084 24.875000 26.562500 136 
Ch2: 45.174359 0.305483 24.875000 26.531250 137 
Ch2: 45.073091 0.305483 24.875000 26.562500 138 
Ch2: 44.973112 0.303887 24.875000 26.531250 139 
Ch2: 44.869783 0.306680 24.875000 26.531250 140 
Ch2: 44.778565 0.304286 24.875000 26.531250 141 
Ch2: 44.670340 0.306680 24.875000 26.562500 142 
Ch2: 44.578349 0.307079 24.875000 26.531250 143 
Ch2: 44.472701 0.305483 24.875000 26.500000 144 
Ch2: 44.373237 0.305882 24.875000 26.562500 145 
Ch2: 44.271197 0.299898 24.875000 26.562500 146 
Ch2: 44.166837 0.303488 24.875000 26.562500 147 
Ch2: 44.064538 0.298302 24.875000 26.531250 148 
Ch2: 43.962240 0.300696 24.875000 26.562500 149 
Ch2: 43.860973 0.301893 24.875000 26.500000 150 
Ch2: 43.758159 0.296706 24.875000 26.531250 151 
Ch2: 43.657664 0.301494 24.875000 26.531250 152 
Ch2: 43.560262 0.300297 24.875000 26.562500 153 
Ch2: 43.462602 0.296706 24.875000 26.531250 154 
Ch2: 43.356438 0.296706 24.875000 26.531250 155 
Ch2: 43.253625 0.300696 24.875000 26.531250 156 
Ch2: 43.158284 0.298302 24.875000 26.531250 157 
Ch2: 43.053151 0.293515 24.875000 26.562500 158 
Ch2: 42.955491 0.291919 24.875000 26.468750 159 
Ch2: 42.842370 0.295509 24.875000 26.531250 160 
Ch2: 42.749606 0.296307 24.875000 26.531250 161 
Ch2: 42.646792 0.294313 24.875000 26.562500 162 
Ch2: 42.543463 0.292717 24.875000 26.562500 163 
Ch2: 42.440650 0.291520 24.875000 26.531250 164 
Ch2: 42.337321 0.292717 24.875000 26.531250 165 
Ch2: 42.234249 0.289525 24.875000 26.500000 166 
Ch2: 42.131951 0.289525 24.875000 26.500000 167 
Ch2: 42.028622 0.287132 24.875000 26.500000 168 
Ch2: 41.927612 0.290722 24.875000 26.500000 169 
Ch2: 41.826345 0.287531 24.875000 26.531250 170 
Ch2: 41.721212 0.288328 24.875000 26.531250 171 
Ch2: 41.618141 0.290722 24.875000 26.562500 172 
Ch2: 41.518161 0.290323 24.875000 26.531250 173 
Ch2: 41.417667 0.288727 24.875000 26.500000 174 
Ch2: 41.315626 0.286733 24.875000 26.531250 175 
Ch2: 41.209720 0.285137 24.875000 26.531250 176 
Ch2: 41.123656 0.284339 24.875000 26.500000 177 
Ch2: 41.022131 0.285137 24.875000 26.531250 178 
Ch2: 40.914936 0.282743 24.875000 26.531250 179 
Ch2: 40.815988 0.287531 24.875000 26.531250 180 
Ch2: 40.712401 0.286733 24.875000 26.531250 181 
Ch2: 40.609845 0.287132 24.875000 26.531250 182 
Ch2: 40.507547 0.287132 24.875000 26.531250 183 
Ch2: 40.404733 0.286733 24.875000 26.500000 184 
Ch2: 40.301404 0.283142 24.875000 26.531250 185 
Ch2: 40.199364 0.282743 24.875000 26.562500 186 
Ch2: 40.096550 0.283142 24.875000 26.531250 187 
Ch2: 39.992448 0.283940 24.875000 26.531250 188 
Ch2: 39.890150 0.284339 24.875000 26.531250 189 
Ch2: 39.788367 0.283940 24.875000 26.531250 190 
Ch2: 39.686326 0.285536 24.875000 26.531250 191 
Ch2: 39.580678 0.283940 24.875000 26.531250 192 
Ch2: 39.482760 0.280349 24.875000 26.531250 193 
Ch2: 39.381235 0.284339 24.875000 26.531250 194 
Ch2: 39.277133 0.280748 24.875000 26.531250 195 
Ch2: 39.173289 0.282344 24.875000 26.562500 196 
Ch2: 39.069444 0.283541 24.875000 26.531250 197 
Ch2: 38.968434 0.281546 24.875000 26.562500 198 
Ch2: 38.868971 0.279951 24.875000 26.531250 199 
Ch2: 38.764353 0.279552 24.875000 26.531250 200 
Ch2: 38.666178 0.281147 24.875000 26.562500 201 
Ch2: 38.563622 0.280748 24.875000 26.531250 202 
Ch2: 38.459004 0.282743 24.875000 26.500000 203 
Ch2: 38.349749 0.281546 24.875000 26.531250 204 
Ch2: 38.251058 0.280748 24.875000 26.562500 205 
Ch2: 38.150306 0.281945 24.875000 26.500000 206 
Ch2: 38.058315 0.278355 24.875000 26.531250 207 
Ch2: 37.939010 0.277557 24.875000 26.531250 208 
Ch2: 37.853976 0.280748 24.875000 26.562500 209 
Ch2: 37.749616 0.277956 24.875000 26.437500 210 
Ch2: 37.646287 0.279153 24.875000 26.531250 211 
Ch2: 37.542958 0.279552 24.875000 26.531250 212 
Ch2: 37.436279 0.277956 24.875000 26.531250 213 
Ch2: 37.332692 0.278754 24.875000 26.531250 214 
Ch2: 37.234775 0.277956 24.875000 26.531250 215 
Ch2: 37.130157 0.278754 24.875000 26.531250 216 
Ch2: 37.028890 0.279153 24.875000 26.531250 217 
Ch2: 36.925818 0.279153 24.875000 26.531250 218 
Ch2: 36.823005 0.277956 24.875000 26.531250 219 
Ch2: 36.716841 0.277557 24.875000 26.531250 220 
Ch2: 36.616089 0.277158 24.875000 26.531250 221 
Ch2: 36.513018 0.278355 24.875000 26.531250 222 
Ch2: 36.410977 0.276759 24.875000 26.531250 223 
Ch2: 36.300691 0.278355 24.875000 26.500000 224 
Ch2: 36.204319 0.276360 24.875000 26.437500 225 
Ch2: 36.101248 0.275562 24.875000 26.531250 226 
Ch2: 35.997919 0.277557 24.875000 26.468750 227 
Ch2: 35.895620 0.277158 24.875000 26.531250 228 
Ch2: 35.791776 0.277956 24.875000 26.531250 229 
Ch2: 35.688189 0.275961 24.875000 26.531250 230 
Ch2: 35.584860 0.278355 24.875000 26.562500 231 
Ch2: 35.482047 0.276360 24.875000 26.531250 232 
Ch2: 35.379748 0.275961 24.875000 26.531250 233 
Ch2: 35.277192 0.278754 24.875000 26.531250 234 
Ch2: 35.171544 0.278754 24.875000 26.500000 235 
Ch2: 35.068473 0.276360 24.875000 26.531250 236 
Ch2: 34.966948 0.277557 24.937000 26.531250 237 
Ch2: 34.864134 0.275961 24.875000 26.531250 238 
Ch2: 34.763124 0.275961 24.875000 26.531250 239 
Ch2: 34.655415 0.277158 24.875000 26.531250 240 
Ch2: 34.555951 0.275961 24.875000 26.593750 241 
Ch2: 34.453395 0.275961 24.875000 26.562500 242 
Ch2: 34.350066 0.275961 24.875000 26.468750 243 
Ch2: 34.246479 0.274365 24.875000 26.562500 244 
Ch2: 34.142377 0.275163 24.875000 26.531250 245 
Ch2: 34.039564 0.276360 24.937000 26.531250 246 
Ch2: 33.937523 0.273567 24.875000 26.500000 247 
Ch2: 33.833421 0.275961 24.875000 26.531250 248 
Ch2: 33.730607 0.273966 24.875000 26.562500 249 
Ch2: 33.628051 0.275562 24.875000 26.593750 250 
Ch2: 33.524980 0.276759 24.875000 26.531250 251 
Ch2: 33.420620 0.275961 24.875000 26.531250 252 
Ch2: 33.318837 0.273966 24.875000 26.562500 253 
Ch2: 33.216024 0.275163 24.875000 26.562500 254 
Ch2: 33.113210 0.274764 24.875000 26.562500 255 
Ch2: 33.010139 0.274365 24.875000 26.531250 256 
Ch2: 32.908356 0.275961 24.875000 26.531250 257 
Ch2: 32.805542 0.273966 24.875000 26.562500 258 
Ch2: 32.702986 0.275562 24.875000 26.531250 259 
Ch2: 32.599142 0.274365 24.875000 26.531250 260 
Ch2: 32.495297 0.276759 24.875000 26.562500 261 
Ch2: 32.392484 0.273966 24.875000 26.531250 262 
Ch2: 32.289412 0.273567 24.875000 26.562500 263 
Ch2: 32.185826 0.272769 24.875000 26.531250 264 
Ch2: 32.083012 0.270376 24.875000 26.531250 265 
Ch2: 31.980714 0.273168 24.875000 26.531250 266 
Ch2: 31.876612 0.273567 24.875000 26.562500 267 
Ch2: 31.771994 0.274764 24.875000 26.531250 268 
Ch2: 31.669696 0.274365 24.875000 26.531250 269 
Ch2: 31.566625 0.271972 24.875000 26.562500 270 
Ch2: 31.464584 0.269179 24.875000 26.500000 271 
Ch2: 31.359194 0.273168 24.875000 26.562500 272 
Ch2: 31.258441 0.270775 24.875000 26.562500 273 
Ch2: 31.155885 0.273567 24.875000 26.562500 274 
Ch2: 31.052041 0.272370 24.875000 26.531250 275 
Ch2: 30.948970 0.271573 24.875000 26.531250 276 
Ch2: 30.845898 0.269977 24.875000 26.562500 277 
Ch2: 30.741023 0.268780 24.875000 26.531250 278 
Ch2: 30.639498 0.272370 24.875000 26.531250 279 
Ch2: 30.535396 0.268381 24.875000 26.531250 280 
Ch2: 30.433613 0.270376 24.875000 26.531250 281 
Ch2: 30.330799 0.273966 24.875000 26.531250 282 
Ch2: 30.226440 0.270376 24.875000 26.531250 283 
Ch2: 30.121822 0.271573 24.875000 26.562500 284 
Ch2: 30.019266 0.272370 24.875000 26.531250 285 
Ch2: 29.915937 0.269578 24.875000 26.437500 286 
Ch2: 29.815185 0.269578 24.875000 26.531250 287 
Ch2: 29.707476 0.267583 24.875000 26.531250 288 
Ch2: 29.608269 0.271972 24.875000 26.531250 289 
Ch2: 29.516021 0.260801 24.875000 26.500000 290 
Ch2: 29.404188 0.265987 24.875000 26.531250 291 
Ch2: 29.299313 0.268381 24.875000 26.531250 292 
Ch2: 29.194438 0.266386 24.937000 26.531250 293 
Ch2: 29.089821 0.265189 24.875000 26.531250 294 
Ch2: 28.990357 0.266386 24.875000 26.531250 295 
Ch2: 28.883936 0.263594 24.875000 26.531250 296 
Ch2: 28.782668 0.267982 24.875000 26.562500 297 
Ch2: 28.679597 0.265987 24.875000 26.531250 298 
Ch2: 28.575495 0.267982 24.875000 26.562500 299 
Ch2: 28.469589 0.265987 24.875000 26.531250 300 
Ch2: 28.465981 0.265987 24.875000 26.531250 300 
Ch2: 28.570341 0.271972 24.875000 26.562500 299 
Ch2: 28.677793 0.273567 24.875000 26.531250 298 
Ch2: 28.780349 0.270775 24.875000 26.531250 297 
Ch2: 28.883420 0.271972 24.875000 26.531250 296 
Ch2: 28.985719 0.271573 24.875000 26.531250 295 
Ch2: 29.086213 0.272370 24.875000 26.562500 294 
Ch2: 29.193665 0.272370 24.875000 26.531250 293 
Ch2: 29.296736 0.273966 24.875000 26.531250 292 
Ch2: 29.399808 0.273168 24.875000 26.531250 291 
Ch2: 29.503910 0.273966 24.875000 26.500000 290 
Ch2: 29.606981 0.276360 24.875000 26.531250 289 
Ch2: 29.708249 0.274764 24.937000 26.500000 288 
Ch2: 29.812608 0.275562 24.875000 26.500000 287 
Ch2: 29.914649 0.277956 24.875000 26.531250 286 
Ch2: 30.019009 0.277158 24.937000 26.531250 285 
Ch2: 30.122080 0.278754 24.875000 26.500000 284 
Ch2: 30.224121 0.279153 24.875000 26.562500 283 
Ch2: 30.329769 0.279153 24.875000 26.500000 282 
Ch2: 30.432067 0.275562 24.937000 26.531250 281 
Ch2: 30.534108 0.275562 24.937000 26.562500 280 
Ch2: 30.637179 0.279153 24.937000 26.531250 279 
Ch2: 30.739477 0.278355 24.875000 26.531250 278 
Ch2: 30.843837 0.278355 24.937000 26.500000 277 
Ch2: 30.947681 0.278355 24.937000 26.531250 276 
Ch2: 31.049980 0.279153 24.937000 26.531250 275 
Ch2: 31.154597 0.277956 24.937000 26.531250 274 
Ch2: 31.257668 0.277956 24.937000 26.531250 273 
Ch2: 31.357648 0.276360 24.937000 26.562500 272 
Ch2: 31.463296 0.277956 24.937000 26.531250 271 
Ch2: 31.564306 0.278754 24.937000 26.500000 270 
Ch2: 31.668408 0.279951 24.875000 26.531250 269 
Ch2: 31.771479 0.278355 24.937000 26.562500 268 
Ch2: 31.873520 0.282743 24.937000 26.531250 267 
Ch2: 31.978652 0.282344 24.937000 26.468750 266 
Ch2: 32.080435 0.281147 24.937000 26.531250 265 
Ch2: 32.186341 0.281546 24.937000 26.500000 264 
Ch2: 32.286320 0.281546 24.937000 26.531250 263 
Ch2: 32.389907 0.280748 24.937000 26.562500 262 
Ch2: 32.493494 0.281945 24.937000 26.593750 261 
Ch2: 32.596823 0.279552 24.937000 26.531250 260 
Ch2: 32.700925 0.281546 24.937000 26.531250 259 
Ch2: 32.804254 0.284339 24.937000 26.562500 258 
Ch2: 32.906552 0.279951 24.937000 26.562500 257 
Ch2: 33.008077 0.282344 24.937000 26.562500 256 
Ch2: 33.111922 0.279552 24.937000 26.562500 255 
Ch2: 33.212931 0.281147 24.937000 26.562500 254 
Ch2: 33.317034 0.284339 24.937000 26.562500 253 
Ch2: 33.419074 0.281147 24.937000 26.531250 252 
Ch2: 33.523176 0.279951 24.937000 26.531250 251 
Ch2: 33.628309 0.282344 24.937000 26.562500 250 
Ch2: 33.729577 0.282743 24.937000 26.562500 249 
Ch2: 33.831875 0.282743 24.937000 26.468750 248 
Ch2: 33.935719 0.281546 24.937000 26.562500 247 
Ch2: 34.038790 0.282743 24.937000 26.531250 246 
Ch2: 34.141604 0.282344 24.937000 26.531250 245 
Ch2: 34.244418 0.283142 24.937000 26.562500 244 
Ch2: 34.349035 0.283142 24.937000 26.531250 243 
Ch2: 34.451076 0.284339 24.937000 26.531250 242 
Ch2: 34.554662 0.282344 24.937000 26.562500 241 
Ch2: 34.653611 0.283940 24.937000 26.531250 240 
Ch2: 34.760032 0.280748 24.937000 26.593750 239 
Ch2: 34.861557 0.282743 24.937000 26.468750 238 
Ch2: 34.965659 0.283541 24.937000 26.562500 237 
Ch2: 35.066154 0.282344 24.875000 26.562500 236 
Ch2: 35.171544 0.281945 24.937000 26.562500 235 
Ch2: 35.275646 0.284339 24.937000 26.468750 234 
Ch2: 35.377429 0.282743 24.937000 26.531250 233 
Ch2: 35.479470 0.285536 24.937000 26.562500 232 
Ch2: 35.581768 0.283142 24.875000 26.531250 231 
Ch2: 35.684840 0.285137 24.937000 26.562500 230 
Ch2: 35.788684 0.285935 24.937000 26.531250 229 
Ch2: 35.893044 0.283142 24.875000 26.500000 228 
Ch2: 35.995600 0.284738 24.937000 26.562500 227 
Ch2: 36.099702 0.285935 24.937000 26.531250 226 
Ch2: 36.202773 0.285935 24.875000 26.531250 225 
Ch2: 36.297341 0.283541 24.875000 26.531250 224 
Ch2: 36.409689 0.283142 24.875000 26.531250 223 
Ch2: 36.511729 0.287132 24.937000 26.531250 222 
Ch2: 36.614028 0.283940 24.875000 26.531250 221 
Ch2: 36.716584 0.284738 24.875000 26.531250 220 
Ch2: 36.821459 0.284738 24.937000 26.531250 219 
Ch2: 36.924530 0.284339 24.937000 26.562500 218 
Ch2: 37.027086 0.285935 24.937000 26.500000 217 
Ch2: 37.129127 0.284339 24.937000 26.531250 216 
Ch2: 37.231940 0.283940 24.875000 26.531250 215 
Ch2: 37.333981 0.285536 24.937000 26.531250 214 
Ch2: 37.436537 0.285137 24.937000 26.437500 213 
Ch2: 37.541670 0.284738 24.937000 26.500000 212 
Ch2: 37.645514 0.286733 24.937000 26.437500 211 
Ch2: 37.748328 0.285137 24.937000 26.531250 210 
Ch2: 37.847791 0.286334 24.937000 26.531250 209 
Ch2: 37.939267 0.285137 24.937000 26.531250 208 
Ch2: 38.055480 0.285935 24.937000 26.531250 207 
