###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 50.475833 0.404821 25.250000 26.625000 79 
Ch2: 50.559836 0.405220 25.250000 26.625000 78 
Ch2: 50.659557 0.404023 25.250000 26.593750 77 
Ch2: 50.762113 0.406417 25.250000 26.656250 76 
Ch2: 50.864154 0.408412 25.250000 26.656250 75 
Ch2: 50.961556 0.408412 25.250000 26.687500 74 
Ch2: 51.051486 0.406018 25.250000 26.687500 73 
Ch2: 51.148888 0.405619 25.250000 26.687500 72 
Ch2: 51.251187 0.406816 25.250000 26.593750 71 
Ch2: 51.349105 0.407614 25.250000 26.687500 70 
Ch2: 51.438004 0.411603 25.250000 26.687500 69 
Ch2: 51.535664 0.414795 25.250000 26.687500 68 
Ch2: 51.638220 0.411603 25.250000 26.656250 67 
Ch2: 51.739487 0.415194 25.250000 26.656250 66 
Ch2: 51.831994 0.418785 25.250000 26.687500 65 
Ch2: 51.921923 0.417189 25.187000 26.656250 64 
Ch2: 52.025252 0.420380 25.250000 26.656250 63 
Ch2: 52.127551 0.421577 25.250000 26.562500 62 
Ch2: 52.223922 0.431551 25.250000 26.656250 61 
Ch2: 52.309987 0.437535 25.250000 26.656250 60 
Ch2: 52.411255 0.442322 25.187000 26.687500 59 
Ch2: 52.514326 0.479026 25.187000 26.656250 58 
Ch2: 52.605544 0.605492 25.187000 26.562500 57 
Ch2: 52.694958 1.214686 25.187000 26.687500 56 
Ch2: 52.797257 2.891067 25.187000 26.656250 55 
Ch2: 52.877652 5.528914 25.187000 26.656250 54 
Ch2: 52.978147 9.019712 25.187000 26.625000 53 
Ch2: 53.080703 13.205079 25.187000 26.656250 52 
Ch2: 53.160068 17.937404 25.187000 26.656250 51 
Ch2: 53.261335 23.342356 25.187000 26.625000 50 
Ch2: 53.342246 29.285490 25.187000 26.656250 49 
Ch2: 53.439649 35.357883 25.187000 26.656250 48 
Ch2: 53.530867 43.071948 25.187000 26.625000 47 
Ch2: 53.622085 50.463264 25.187000 26.625000 46 
Ch2: 53.703769 58.694366 25.187000 26.593750 45 
Ch2: 53.800141 67.209919 25.187000 26.562500 44 
Ch2: 53.881825 76.410864 25.187000 26.625000 43 
Ch2: 53.982319 86.380184 25.187000 26.625000 42 
Ch2: 54.060911 96.531026 25.187000 26.625000 41 
Ch2: 54.142595 107.025362 25.187000 26.625000 40 
Ch2: 54.239482 118.260546 25.187000 26.593750 39 
Ch2: 54.318332 129.797733 25.187000 26.625000 38 
Ch2: 54.401820 142.198643 25.187000 26.625000 37 
Ch2: 54.494326 154.828151 25.187000 26.625000 36 
Ch2: 54.575495 168.026160 25.187000 26.625000 35 
Ch2: 54.653829 181.795862 25.125000 26.593750 34 
Ch2: 54.736286 195.744692 25.125000 26.593750 33 
Ch2: 54.809467 209.375959 25.187000 26.625000 32 
Ch2: 54.908157 226.037638 25.187000 26.625000 31 
Ch2: 54.987007 241.193287 25.187000 26.625000 30 
Ch2: 55.064826 257.344710 25.187000 26.593750 29 
Ch2: 55.142387 274.224614 25.187000 26.625000 28 
Ch2: 55.220206 291.720095 25.187000 26.593750 27 
Ch2: 55.297509 310.515748 25.187000 26.593750 26 
Ch2: 55.375071 328.735320 25.187000 26.625000 25 
Ch2: 55.452116 347.734836 25.187000 26.593750 24 
Ch2: 55.529420 367.681854 25.187000 26.593750 23 
Ch2: 55.606466 387.573020 25.187000 26.593750 22 
Ch2: 55.683512 408.562889 25.187000 26.625000 21 
Ch2: 55.761073 430.708512 25.187000 26.531250 20 
Ch2: 55.835026 452.547343 25.250000 26.625000 19 
Ch2: 55.903311 475.654032 25.187000 26.625000 18 
Ch2: 55.968761 498.871629 25.187000 26.625000 17 
Ch2: 56.044004 521.141325 25.250000 26.625000 16 
Ch2: 56.120534 548.395082 25.250000 26.625000 15 
Ch2: 56.183665 573.939346 25.250000 26.625000 14 
Ch2: 56.250919 599.527493 25.250000 26.625000 13 
Ch2: 56.324873 626.345998 25.250000 26.625000 12 
Ch2: 56.383624 653.733403 25.250000 26.625000 11 
Ch2: 56.456804 682.907698 25.250000 26.625000 10 
Ch2: 56.520966 710.406808 25.250000 26.625000 9 
Ch2: 56.585901 739.545596 25.250000 26.656250 8 
Ch2: 56.642333 769.292382 25.250000 26.625000 7 
Ch2: 56.712163 799.054327 25.250000 26.625000 6 
Ch2: 56.766534 829.229982 25.250000 26.625000 5 
Ch2: 56.831468 861.976859 25.250000 26.625000 4 
Ch2: 56.892796 893.798974 25.250000 26.625000 3 
Ch2: 56.947166 925.496617 25.250000 26.656250 2 
Ch2: 57.000248 960.356324 25.250000 26.625000 1 
Ch2: 57.072913 997.260243 25.250000 26.687500 0 
Ch2: 57.072398 998.153089 25.312000 26.656250 0 
Ch2: 57.000248 960.366298 25.250000 26.656250 1 
Ch2: 56.947166 927.135497 25.250000 26.656250 2 
Ch2: 56.894084 894.496336 25.250000 26.656250 3 
Ch2: 56.830438 862.464773 25.312000 26.562500 4 
Ch2: 56.767307 830.608349 25.312000 26.656250 5 
Ch2: 56.714998 800.565145 25.250000 26.656250 6 
Ch2: 56.641044 769.959024 25.250000 26.656250 7 
Ch2: 56.586416 739.396788 25.250000 26.656250 8 
Ch2: 56.517874 710.999645 25.250000 26.687500 9 
Ch2: 56.457577 683.571149 25.312000 26.593750 10 
Ch2: 56.385170 655.035570 25.250000 26.687500 11 
Ch2: 56.327707 627.163044 25.250000 26.687500 12 
Ch2: 56.251692 601.149617 25.312000 26.562500 13 
Ch2: 56.179285 574.399732 25.250000 26.656250 14 
Ch2: 56.121307 550.176785 25.250000 26.656250 15 
Ch2: 56.045292 523.383813 25.250000 26.687500 16 
Ch2: 55.969277 501.845390 25.250000 26.656250 17 
Ch2: 55.901507 477.625236 25.250000 26.656250 18 
Ch2: 55.836315 455.231069 25.250000 26.687500 19 
Ch2: 55.761330 432.890759 25.250000 26.593750 20 
Ch2: 55.684542 410.500182 25.250000 26.656250 21 
Ch2: 55.606981 389.580927 25.250000 26.656250 22 
Ch2: 55.529935 369.149186 25.250000 26.593750 23 
Ch2: 55.453147 349.098042 25.250000 26.656250 24 
Ch2: 55.375586 329.755431 25.187000 26.593750 25 
Ch2: 55.298540 311.589717 25.250000 26.687500 26 
Ch2: 55.221237 293.070535 25.250000 26.656250 27 
Ch2: 55.143418 274.841388 25.250000 26.625000 28 
Ch2: 55.066114 258.317346 25.187000 26.625000 29 
Ch2: 54.988295 241.935331 25.187000 26.656250 30 
Ch2: 54.909188 226.286981 25.187000 26.656250 31 
Ch2: 54.809724 210.143935 25.187000 26.625000 32 
Ch2: 54.734998 196.406946 25.187000 26.625000 33 
Ch2: 54.653829 182.298138 25.187000 26.625000 34 
Ch2: 54.576525 168.467796 25.187000 26.625000 35 
Ch2: 54.493038 154.807805 25.187000 26.656250 36 
Ch2: 54.399243 142.112470 25.187000 26.656250 37 
Ch2: 54.319105 129.767812 25.187000 26.531250 38 
Ch2: 54.241544 118.398183 25.187000 26.562500 39 
Ch2: 54.149037 107.148637 25.187000 26.656250 40 
Ch2: 54.061427 96.536212 25.187000 26.625000 41 
Ch2: 53.983608 86.572079 25.187000 26.593750 42 
Ch2: 53.885432 76.821382 25.125000 26.625000 43 
Ch2: 53.803748 67.483597 25.125000 26.656250 44 
Ch2: 53.711499 58.950092 25.187000 26.656250 45 
Ch2: 53.624146 50.726969 25.187000 26.593750 46 
Ch2: 53.541947 43.316503 25.187000 26.625000 47 
Ch2: 53.442483 35.472780 25.187000 26.625000 48 
Ch2: 53.354357 29.521268 25.187000 26.625000 49 
Ch2: 53.262366 23.489568 25.187000 26.625000 50 
Ch2: 53.166767 18.114936 25.187000 26.593750 51 
Ch2: 53.081991 13.377824 25.125000 26.656250 52 
Ch2: 52.980208 9.178892 25.187000 26.593750 53 
Ch2: 52.887444 5.670541 25.187000 26.531250 54 
Ch2: 52.798803 2.997587 25.187000 26.593750 55 
Ch2: 52.697793 1.278119 25.125000 26.625000 56 
Ch2: 52.617397 0.622647 25.187000 26.593750 57 
Ch2: 52.515357 0.473440 25.187000 26.593750 58 
Ch2: 52.412543 0.435540 25.187000 26.593750 59 
Ch2: 52.319006 0.424769 25.187000 26.625000 60 
Ch2: 52.229591 0.413997 25.187000 26.625000 61 
Ch2: 52.129097 0.407215 25.187000 26.593750 62 
Ch2: 52.030664 0.401630 25.187000 26.593750 63 
Ch2: 51.922954 0.403624 25.187000 26.625000 64 
Ch2: 51.842043 0.399635 25.187000 26.625000 65 
Ch2: 51.741806 0.398837 25.187000 26.593750 66 
Ch2: 51.639508 0.397241 25.187000 26.656250 67 
Ch2: 51.539271 0.398438 25.187000 26.593750 68 
Ch2: 51.440323 0.398837 25.250000 26.531250 69 
Ch2: 51.354258 0.398837 25.250000 26.625000 70 
Ch2: 51.252991 0.398438 25.250000 26.593750 71 
Ch2: 51.150177 0.399635 25.187000 26.625000 72 
Ch2: 51.051486 0.398837 25.250000 26.625000 73 
Ch2: 50.965937 0.398039 25.250000 26.625000 74 
Ch2: 50.865958 0.398438 25.250000 26.625000 75 
Ch2: 50.763144 0.397241 25.250000 26.562500 76 
Ch2: 50.660330 0.399635 25.250000 26.625000 77 
Ch2: 50.565762 0.398837 25.250000 26.625000 78 
Ch2: 50.477894 0.398039 25.250000 26.656250 79 
Ch2: 50.368896 0.398438 25.312000 26.656250 80 
Ch2: 50.273555 0.398837 25.250000 26.562500 81 
Ch2: 50.171257 0.398039 25.250000 26.625000 82 
Ch2: 50.071793 0.398438 25.250000 26.656250 83 
Ch2: 49.985213 0.398039 25.250000 26.593750 84 
Ch2: 49.886780 0.398039 25.250000 26.656250 85 
Ch2: 49.783709 0.398438 25.250000 26.656250 86 
Ch2: 49.680895 0.397640 25.312000 26.687500 87 
Ch2: 49.578339 0.398837 25.250000 26.656250 88 
Ch2: 49.482998 0.395646 25.250000 26.656250 89 
Ch2: 49.395645 0.397241 25.250000 26.656250 90 
Ch2: 49.292832 0.397241 25.312000 26.656250 91 
Ch2: 49.191049 0.396842 25.250000 26.687500 92 
Ch2: 49.088235 0.396842 25.312000 26.687500 93 
Ch2: 48.987483 0.396842 25.250000 26.656250 94 
Ch2: 48.890853 0.396044 25.312000 26.687500 95 
Ch2: 48.781082 0.394848 25.250000 26.593750 96 
Ch2: 48.696049 0.395646 25.250000 26.656250 97 
Ch2: 48.598389 0.395247 25.250000 26.656250 98 
Ch2: 48.495575 0.394848 25.250000 26.656250 99 
Ch2: 48.392761 0.394449 25.250000 26.656250 100 
Ch2: 48.290721 0.394449 25.250000 26.687500 101 
Ch2: 48.187907 0.394050 25.250000 26.656250 102 
Ch2: 48.093597 0.394848 25.250000 26.656250 103 
Ch2: 48.001606 0.392454 25.250000 26.656250 104 
Ch2: 47.902399 0.391257 25.250000 26.562500 105 
Ch2: 47.800101 0.392454 25.250000 26.687500 106 
Ch2: 47.696772 0.391656 25.250000 26.656250 107 
Ch2: 47.593701 0.392055 25.250000 26.656250 108 
Ch2: 47.490887 0.389262 25.250000 26.656250 109 
Ch2: 47.394258 0.391257 25.187000 26.656250 110 
Ch2: 47.299947 0.390060 25.250000 26.656250 111 
Ch2: 47.193011 0.388066 25.250000 26.656250 112 
Ch2: 47.103854 0.384475 25.187000 26.656250 113 
Ch2: 47.001298 0.386071 25.187000 26.656250 114 
Ch2: 46.898742 0.386869 25.187000 26.687500 115 
Ch2: 46.796186 0.382480 25.187000 26.656250 116 
Ch2: 46.693630 0.382480 25.187000 26.687500 117 
Ch2: 46.592878 0.381682 25.187000 26.656250 118 
Ch2: 46.499856 0.382480 25.187000 26.562500 119 
Ch2: 46.401423 0.377693 25.187000 26.625000 120 
Ch2: 46.304536 0.379289 25.187000 26.562500 121 
Ch2: 46.202238 0.377693 25.187000 26.625000 122 
Ch2: 46.099424 0.372905 25.187000 26.656250 123 
Ch2: 45.996353 0.371709 25.187000 26.656250 124 
Ch2: 45.893797 0.368916 25.187000 26.656250 125 
Ch2: 45.792529 0.367320 25.187000 26.625000 126 
Ch2: 45.697704 0.371709 25.187000 26.625000 127 
Ch2: 45.603651 0.367719 25.187000 26.656250 128 
Ch2: 45.506764 0.372905 25.187000 26.656250 129 
Ch2: 45.408073 0.362932 25.187000 26.625000 130 
Ch2: 45.300879 0.367320 25.187000 26.625000 131 
Ch2: 45.206053 0.363331 25.187000 26.625000 132 
Ch2: 45.096540 0.366522 25.187000 26.656250 133 
Ch2: 44.993469 0.366123 25.187000 26.656250 134 
Ch2: 44.892717 0.363730 25.187000 26.656250 135 
Ch2: 44.800983 0.365724 25.187000 26.625000 136 
Ch2: 44.702550 0.364927 25.187000 26.562500 137 
Ch2: 44.602313 0.364528 25.187000 26.656250 138 
Ch2: 44.499242 0.363331 25.187000 26.593750 139 
Ch2: 44.397459 0.360139 25.187000 26.625000 140 
Ch2: 44.295161 0.364528 25.187000 26.625000 141 
Ch2: 44.192605 0.361735 25.187000 26.625000 142 
Ch2: 44.090822 0.361336 25.187000 26.593750 143 
Ch2: 43.986720 0.360538 25.187000 26.593750 144 
Ch2: 43.890348 0.360937 25.187000 26.625000 145 
Ch2: 43.792946 0.362134 25.187000 26.625000 146 
Ch2: 43.689101 0.361735 25.187000 26.625000 147 
Ch2: 43.591699 0.358942 25.187000 26.625000 148 
Ch2: 43.489916 0.359740 25.187000 26.593750 149 
Ch2: 43.389937 0.358942 25.187000 26.593750 150 
Ch2: 43.288927 0.360139 25.187000 26.593750 151 
Ch2: 43.187144 0.360139 25.187000 26.656250 152 
Ch2: 43.084330 0.362932 25.187000 26.625000 153 
Ch2: 42.981774 0.360937 25.187000 26.625000 154 
Ch2: 42.879218 0.361336 25.250000 26.625000 155 
Ch2: 42.777693 0.357346 25.250000 26.625000 156 
Ch2: 42.673591 0.359740 25.250000 26.656250 157 
Ch2: 42.571035 0.358543 25.250000 26.531250 158 
Ch2: 42.471829 0.358942 25.250000 26.531250 159 
Ch2: 42.363089 0.357745 25.250000 26.656250 160 
Ch2: 42.262852 0.360538 25.250000 26.625000 161 
Ch2: 42.165192 0.360139 25.250000 26.656250 162 
Ch2: 42.063409 0.360538 25.250000 26.625000 163 
Ch2: 41.958276 0.358942 25.250000 26.625000 164 
Ch2: 41.853659 0.358543 25.250000 26.562500 165 
Ch2: 41.755225 0.358543 25.250000 26.562500 166 
Ch2: 41.661946 0.358144 25.250000 26.656250 167 
Ch2: 41.557328 0.358942 25.312000 26.656250 168 
Ch2: 41.457865 0.354953 25.250000 26.562500 169 
Ch2: 41.355309 0.358543 25.312000 26.562500 170 
Ch2: 41.254041 0.358543 25.312000 26.656250 171 
Ch2: 41.150712 0.357745 25.312000 26.656250 172 
Ch2: 41.048414 0.357745 25.250000 26.687500 173 
Ch2: 40.945342 0.356150 25.312000 26.687500 174 
Ch2: 40.843044 0.359740 25.312000 26.656250 175 
Ch2: 40.740488 0.357346 25.250000 26.593750 176 
Ch2: 40.638705 0.356948 25.312000 26.593750 177 
Ch2: 40.535634 0.358144 25.250000 26.687500 178 
Ch2: 40.431532 0.355751 25.312000 26.656250 179 
Ch2: 40.331295 0.357745 25.312000 26.687500 180 
Ch2: 40.226420 0.356150 25.312000 26.656250 181 
Ch2: 40.123349 0.354953 25.312000 26.656250 182 
Ch2: 40.022081 0.355751 25.250000 26.656250 183 
Ch2: 39.919267 0.353756 25.312000 26.687500 184 
Ch2: 39.816711 0.353756 25.250000 26.687500 185 
Ch2: 39.716990 0.354155 25.250000 26.687500 186 
Ch2: 39.613403 0.354155 25.250000 26.593750 187 
Ch2: 39.506724 0.353756 25.250000 26.687500 188 
Ch2: 39.405714 0.354155 25.250000 26.687500 189 
Ch2: 39.305478 0.352160 25.250000 26.687500 190 
Ch2: 39.214517 0.351761 25.250000 26.656250 191 
Ch2: 39.100366 0.351362 25.250000 26.625000 192 
Ch2: 39.010951 0.353357 25.250000 26.656250 193 
Ch2: 38.909684 0.352160 25.250000 26.656250 194 
Ch2: 38.806355 0.353357 25.250000 26.687500 195 
Ch2: 38.701737 0.352160 25.250000 26.656250 196 
Ch2: 38.598666 0.351761 25.250000 26.656250 197 
Ch2: 38.496368 0.349766 25.187000 26.562500 198 
Ch2: 38.394327 0.351362 25.250000 26.656250 199 
Ch2: 38.291771 0.347772 25.187000 26.687500 200 
Ch2: 38.188700 0.349766 25.187000 26.625000 201 
Ch2: 38.085886 0.347772 25.187000 26.656250 202 
Ch2: 37.983073 0.347772 25.187000 26.687500 203 
Ch2: 37.879228 0.347772 25.187000 26.625000 204 
Ch2: 37.776672 0.346176 25.187000 26.625000 205 
Ch2: 37.674889 0.346575 25.187000 26.531250 206 
Ch2: 37.574395 0.344181 25.187000 26.593750 207 
Ch2: 37.468747 0.343782 25.187000 26.656250 208 
Ch2: 37.367737 0.340591 25.187000 26.625000 209 
Ch2: 37.264923 0.340990 25.187000 26.625000 210 
Ch2: 37.162625 0.338995 25.187000 26.656250 211 
Ch2: 37.063161 0.340192 25.187000 26.625000 212 
Ch2: 36.956482 0.338995 25.187000 26.625000 213 
Ch2: 36.853668 0.337000 25.187000 26.656250 214 
Ch2: 36.751628 0.338995 25.187000 26.531250 215 
Ch2: 36.648041 0.333410 25.187000 26.625000 216 
Ch2: 36.545743 0.337798 25.187000 26.656250 217 
Ch2: 36.444733 0.335404 25.187000 26.656250 218 
Ch2: 36.340116 0.337399 25.125000 26.531250 219 
Ch2: 36.239363 0.337399 25.187000 26.656250 220 
Ch2: 36.134746 0.333410 25.187000 26.593750 221 
Ch2: 36.032963 0.332612 25.187000 26.625000 222 
Ch2: 35.939683 0.333809 25.187000 26.625000 223 
Ch2: 35.821151 0.329021 25.187000 26.593750 224 
Ch2: 35.725037 0.330218 25.125000 26.656250 225 
Ch2: 35.624543 0.332612 25.125000 26.593750 226 
Ch2: 35.523018 0.328622 25.187000 26.593750 227 
Ch2: 35.419946 0.327824 25.187000 26.593750 228 
Ch2: 35.309918 0.325431 25.187000 26.593750 229 
Ch2: 35.206331 0.326627 25.187000 26.562500 230 
Ch2: 35.106609 0.324633 25.187000 26.593750 231 
Ch2: 35.005084 0.325431 25.187000 26.625000 232 
Ch2: 34.900982 0.321840 25.187000 26.625000 233 
Ch2: 34.803064 0.323436 25.187000 26.625000 234 
Ch2: 34.696128 0.323436 25.187000 26.625000 235 
Ch2: 34.590995 0.323436 25.187000 26.625000 236 
Ch2: 34.488181 0.326627 25.187000 26.593750 237 
Ch2: 34.385368 0.323835 25.187000 26.593750 238 
Ch2: 34.292861 0.323835 25.187000 26.531250 239 
Ch2: 34.176133 0.323835 25.250000 26.593750 240 
Ch2: 34.086719 0.324234 25.187000 26.625000 241 
Ch2: 33.986482 0.323436 25.250000 26.593750 242 
Ch2: 33.882895 0.321042 25.250000 26.656250 243 
Ch2: 33.779566 0.323037 25.250000 26.625000 244 
Ch2: 33.671341 0.323436 25.250000 26.625000 245 
Ch2: 33.569558 0.322638 25.250000 26.531250 246 
Ch2: 33.468806 0.321042 25.250000 26.593750 247 
Ch2: 33.361097 0.322239 25.250000 26.562500 248 
Ch2: 33.257252 0.319446 25.250000 26.656250 249 
Ch2: 33.160365 0.322638 25.250000 26.656250 250 
Ch2: 33.057551 0.321840 25.250000 26.656250 251 
Ch2: 32.948554 0.322239 25.250000 26.625000 252 
Ch2: 32.849347 0.319446 25.250000 26.656250 253 
Ch2: 32.747049 0.319446 25.250000 26.562500 254 
Ch2: 32.648616 0.320643 25.312000 26.656250 255 
Ch2: 32.539876 0.322638 25.250000 26.687500 256 
Ch2: 32.442473 0.321441 25.312000 26.625000 257 
Ch2: 32.340175 0.319845 25.312000 26.562500 258 
Ch2: 32.236331 0.320643 25.312000 26.656250 259 
Ch2: 32.133002 0.322239 25.312000 26.656250 260 
Ch2: 32.029415 0.319047 25.250000 26.687500 261 
Ch2: 31.924540 0.319446 25.312000 26.562500 262 
Ch2: 31.824303 0.319845 25.312000 26.687500 263 
Ch2: 31.718913 0.319446 25.312000 26.656250 264 
Ch2: 31.616614 0.315856 25.250000 26.687500 265 
Ch2: 31.514831 0.317851 25.250000 26.562500 266 
Ch2: 31.410472 0.315457 25.312000 26.656250 267 
Ch2: 31.302762 0.315457 25.250000 26.656250 268 
Ch2: 31.203556 0.319047 25.312000 26.656250 269 
Ch2: 31.099969 0.317452 25.250000 26.718750 270 
Ch2: 31.000248 0.317851 25.250000 26.656250 271 
Ch2: 30.894084 0.318250 25.250000 26.656250 272 
Ch2: 30.793074 0.316255 25.250000 26.656250 273 
Ch2: 30.690261 0.317053 25.250000 26.687500 274 
Ch2: 30.587705 0.317452 25.250000 26.593750 275 
Ch2: 30.483860 0.315856 25.250000 26.687500 276 
Ch2: 30.379758 0.314659 25.250000 26.656250 277 
Ch2: 30.276429 0.314260 25.250000 26.656250 278 
Ch2: 30.174389 0.316255 25.250000 26.687500 279 
Ch2: 30.069771 0.315457 25.250000 26.656250 280 
Ch2: 29.966185 0.313063 25.250000 26.656250 281 
Ch2: 29.864917 0.313861 25.250000 26.656250 282 
Ch2: 29.760042 0.312265 25.250000 26.687500 283 
Ch2: 29.653621 0.315058 25.250000 26.656250 284 
Ch2: 29.552869 0.311068 25.187000 26.656250 285 
Ch2: 29.452116 0.312265 25.250000 26.656250 286 
Ch2: 29.351364 0.311068 25.250000 26.687500 287 
Ch2: 29.238759 0.311866 25.250000 26.593750 288 
Ch2: 29.143418 0.309872 25.250000 26.562500 289 
Ch2: 29.041893 0.307079 25.187000 26.562500 290 
Ch2: 28.937533 0.307079 25.187000 26.625000 291 
Ch2: 28.834461 0.307478 25.187000 26.656250 292 
Ch2: 28.727525 0.306281 25.187000 26.656250 293 
Ch2: 28.625484 0.304685 25.187000 26.562500 294 
Ch2: 28.523701 0.304685 25.187000 26.656250 295 
Ch2: 28.419599 0.303090 25.187000 26.625000 296 
Ch2: 28.317816 0.304286 25.187000 26.625000 297 
Ch2: 28.215003 0.299898 25.187000 26.562500 298 
Ch2: 28.108324 0.303090 25.187000 26.656250 299 
Ch2: 28.002161 0.300696 25.187000 26.625000 300 
Ch2: 27.997265 0.308675 25.187000 26.562500 300 
Ch2: 28.105490 0.310670 25.187000 26.625000 299 
Ch2: 28.212941 0.309074 25.187000 26.625000 298 
Ch2: 28.312663 0.312664 25.187000 26.625000 297 
Ch2: 28.415219 0.312664 25.187000 26.625000 296 
Ch2: 28.522155 0.313063 25.187000 26.656250 295 
Ch2: 28.623938 0.313861 25.125000 26.656250 294 
Ch2: 28.726494 0.315058 25.187000 26.625000 293 
Ch2: 28.832400 0.313861 25.187000 26.625000 292 
Ch2: 28.935214 0.318648 25.187000 26.625000 291 
Ch2: 29.039831 0.315457 25.187000 26.625000 290 
Ch2: 29.142902 0.317851 25.187000 26.625000 289 
Ch2: 29.241078 0.315457 25.187000 26.625000 288 
Ch2: 29.349818 0.317452 25.187000 26.593750 287 
Ch2: 29.450313 0.317053 25.187000 26.531250 286 
Ch2: 29.553642 0.314260 25.187000 26.625000 285 
Ch2: 29.655940 0.320244 25.187000 26.625000 284 
Ch2: 29.760042 0.317452 25.187000 26.625000 283 
Ch2: 29.864659 0.317851 25.187000 26.593750 282 
Ch2: 29.967473 0.317053 25.187000 26.593750 281 
Ch2: 30.068998 0.320244 25.187000 26.531250 280 
Ch2: 30.174131 0.318250 25.187000 26.593750 279 
Ch2: 30.275914 0.319845 25.187000 26.625000 278 
Ch2: 30.378470 0.321042 25.187000 26.531250 277 
Ch2: 30.482314 0.323037 25.187000 26.593750 276 
Ch2: 30.586674 0.321441 25.187000 26.593750 275 
Ch2: 30.689745 0.321441 25.187000 26.593750 274 
Ch2: 30.792044 0.322239 25.250000 26.625000 273 
Ch2: 30.890734 0.323037 25.187000 26.593750 272 
Ch2: 30.998444 0.323835 25.250000 26.531250 271 
Ch2: 31.099712 0.323436 25.250000 26.625000 270 
Ch2: 31.199948 0.323037 25.250000 26.531250 269 
Ch2: 31.303020 0.325830 25.250000 26.625000 268 
Ch2: 31.409699 0.324633 25.250000 26.625000 267 
Ch2: 31.512255 0.325830 25.250000 26.625000 266 
Ch2: 31.615841 0.326627 25.250000 26.562500 265 
Ch2: 31.717624 0.325032 25.250000 26.656250 264 
Ch2: 31.822757 0.326229 25.250000 26.531250 263 
Ch2: 31.929951 0.325431 25.250000 26.656250 262 
Ch2: 32.033538 0.323037 25.250000 26.656250 261 
Ch2: 32.131713 0.327425 25.312000 26.656250 260 
Ch2: 32.235300 0.327824 25.250000 26.687500 259 
Ch2: 32.338629 0.328622 25.250000 26.656250 258 
Ch2: 32.440927 0.327425 25.250000 26.656250 257 
Ch2: 32.538845 0.330617 25.312000 26.656250 256 
Ch2: 32.646039 0.332213 25.312000 26.625000 255 
Ch2: 32.743699 0.329021 25.312000 26.562500 254 
Ch2: 32.847801 0.332213 25.250000 26.656250 253 
Ch2: 32.945204 0.328223 25.312000 26.656250 252 
Ch2: 33.054202 0.331016 25.312000 26.656250 251 
Ch2: 33.159334 0.331814 25.250000 26.687500 250 
Ch2: 33.258798 0.332213 25.312000 26.656250 249 
Ch2: 33.359293 0.333410 25.312000 26.625000 248 
Ch2: 33.464426 0.335803 25.312000 26.656250 247 
Ch2: 33.561570 0.336601 25.250000 26.687500 246 
Ch2: 33.666961 0.334207 25.250000 26.562500 245 
Ch2: 33.772093 0.336601 25.250000 26.593750 244 
Ch2: 33.876969 0.332213 25.250000 26.656250 243 
Ch2: 33.983390 0.336202 25.250000 26.687500 242 
Ch2: 34.083111 0.337798 25.250000 26.687500 241 
Ch2: 34.181544 0.335005 25.250000 26.656250 240 
Ch2: 34.294150 0.334606 25.250000 26.656250 239 
Ch2: 34.386399 0.337399 25.250000 26.687500 238 
Ch2: 34.487408 0.337798 25.250000 26.656250 237 
Ch2: 34.590737 0.336601 25.250000 26.656250 236 
Ch2: 34.698962 0.343782 25.250000 26.687500 235 
Ch2: 34.803322 0.339394 25.250000 26.687500 234 
Ch2: 34.904590 0.338197 25.250000 26.656250 233 
Ch2: 35.006373 0.336202 25.250000 26.656250 232 
Ch2: 35.109959 0.338995 25.250000 26.656250 231 
Ch2: 35.206846 0.343782 25.250000 26.687500 230 
Ch2: 35.309660 0.338596 25.250000 26.687500 229 
Ch2: 35.418916 0.342585 25.250000 26.656250 228 
Ch2: 35.522502 0.338197 25.187000 26.656250 227 
Ch2: 35.623512 0.340192 25.250000 26.656250 226 
Ch2: 35.724522 0.343383 25.187000 26.687500 225 
Ch2: 35.821151 0.345378 25.187000 26.625000 224 
Ch2: 35.938653 0.344580 25.187000 26.562500 223 
Ch2: 36.035024 0.340192 25.187000 26.656250 222 
Ch2: 36.135004 0.346575 25.187000 26.562500 221 
Ch2: 36.241682 0.343383 25.187000 26.625000 220 
Ch2: 36.337539 0.348171 25.187000 26.625000 219 
Ch2: 36.443445 0.346575 25.187000 26.656250 218 
Ch2: 36.543939 0.349368 25.187000 26.656250 217 
Ch2: 36.646753 0.344181 25.187000 26.656250 216 
Ch2: 36.752401 0.346176 25.187000 26.625000 215 
Ch2: 36.853153 0.347373 25.187000 26.625000 214 
Ch2: 36.954936 0.348969 25.187000 26.562500 213 
Ch2: 37.060842 0.348570 25.187000 26.593750 212 
Ch2: 37.162625 0.349368 25.187000 26.625000 211 
Ch2: 37.265696 0.344580 25.187000 26.625000 210 
Ch2: 37.367479 0.350564 25.187000 26.625000 209 
Ch2: 37.467974 0.348969 25.187000 26.625000 208 
Ch2: 37.572333 0.354554 25.187000 26.656250 207 
Ch2: 37.672828 0.354953 25.187000 26.656250 206 
Ch2: 37.775641 0.356549 25.187000 26.625000 205 
